,Eval Scores,Eval Steps
1057,188.06427174165555,430
1058,-20.881544805191574,1000
1059,-95.23114332792625,810
1060,106.97656771769032,954
1061,-21.079771127615565,1000
1062,-105.12013936042663,265
1063,222.86946988282955,482
1064,150.77075650139383,724
1065,133.74224793810075,756
1066,-81.4683832567767,1000
1067,102.36031366303604,990
1068,11.659211226768265,1000
1069,229.8089182349202,497
1070,-36.24644657083299,1000
1071,-21.0321869760263,1000
1072,211.23265307313886,631
1073,183.66665586636594,724
1074,212.92440637209643,397
1075,189.54935320382253,927
1076,177.40461652651115,521
1077,203.62467151234878,504
1078,-29.189660783940248,1000
1079,-18.360181670581706,1000
1080,230.4775837074548,419
1081,175.9554157559862,788
1082,204.06178977588723,546
1083,26.98771573515397,1000
1084,-118.65852926481215,879
1085,-20.13879143710503,1000
1086,169.37265840004693,637
1087,174.39250199288574,615
1088,129.21135466260057,835
1089,0.9612362358689528,1000
1090,200.3783043398562,725
1091,-15.032667965474609,1000
1092,-32.89047595341862,1000
1093,97.58239782150287,711
1094,54.82638587732423,1000
1095,197.30390355788057,698
1096,227.25339117737337,494
1097,-55.64585025724909,1000
1098,232.47384771284828,425
1099,164.18495489364045,854
1100,-13.697017499241523,1000
1101,210.8122143539864,469
1102,165.33891223862068,720
1103,186.88916727296697,661
1104,3.0889236954053394,1000
1105,115.64831298404246,874
1106,133.98552653895348,952
1107,219.83816541781277,416
1108,-25.286811593201733,1000
1109,216.08169216445492,515
1110,-2.717807597413121,1000
1111,159.6339134655879,674
1112,167.14561841432214,813
1113,24.019380737474062,1000
1114,13.458667124095157,1000
1115,-1.6784708349516895,1000
1116,-12.465281695513491,1000
1117,180.17298973549734,461
1118,208.85420966451085,612
1119,222.19920321386616,490
1120,33.03690902077699,1000
1121,173.1089011938425,537
1122,201.18992644762125,769
1123,-22.614769772515245,1000
1124,-110.51822704811498,805
1125,145.8972795441287,757
1126,156.28466231261038,724
1127,17.44048460142352,1000
1128,198.70621528162266,569
1129,236.87820698902567,442
1130,-45.98491893078911,1000
1131,-26.64035996670618,1000
1132,-20.487592192212002,1000
1133,-17.51260163795979,1000
1134,-55.086491541646154,1000
1135,171.83368627619308,729
1136,153.51973993065144,810
1137,178.40457038182643,684
1138,140.74455807594344,934
1139,-33.28564305189477,1000
1140,23.456579438334952,1000
1141,204.5827728266146,505
1142,147.3238767735004,972
1143,18.125433465446267,1000
1144,102.50499740944181,929
1145,200.68035034912862,536
1146,-15.651280708445976,1000
1147,-40.46005139028094,1000
1148,182.02207762664364,685
1149,128.3052604439578,631
1150,207.62753332830135,617
1151,110.08957549676342,996
1152,160.79471575223974,911
1153,166.25067083872472,686
1154,180.2974373605294,931
1155,190.68571429646624,723
1156,179.33553003898135,747
1157,-2.4612229317419563,1000
1158,-7.638456293266736,1000
1159,139.43395752873934,719
1160,-134.09068991425227,1000
1161,177.417745443034,789
1162,22.36341239426958,1000
1163,-18.348805536568726,1000
1164,174.8226417087145,709
1165,184.60925577157983,896
1166,209.01224349312835,453
1167,183.8122381601427,698
1168,-27.00489427198812,1000
1169,-18.900338109248068,1000
1170,-9.052188802546247,1000
1171,-49.88342555075627,1000
1172,61.29824796002495,1000
1173,0.13739245740140849,1000
1174,194.898228091362,556
1175,-39.60497484291818,480
1176,190.67295265384914,577
1177,225.33289552879296,424
1178,-54.67835472203214,1000
1179,188.47387994890843,472
1180,188.6250055927365,590
1181,162.5005179921892,845
1182,165.1144739024713,692
1183,165.82890768893537,656
1184,179.26849347968596,790
1185,230.92863292454098,495
1186,162.3863077481247,746
1187,205.10261902174886,510
1188,144.66270021134295,847
1189,133.29641044533054,680
1190,-30.896697147763216,1000
1191,170.75497744072894,578
1192,8.707431585432857,1000
1193,161.176513363176,925
1194,108.99560511035381,946
1195,218.65853835684027,628
1196,126.18563194227198,947
1197,185.50583700280254,748
1198,2.6905315000726038,1000
1199,198.77771062726637,636
1200,-12.934555323489597,1000
1201,19.08055533867768,1000
1202,184.9237213632259,494
1203,18.468880240163053,1000
1204,10.562765514588621,1000
1205,179.65217373111392,663
1206,115.52662641380239,835
1207,-8.095305991481695,1000
1208,-13.99382983767698,1000
1209,-0.5017907271769958,1000
1210,-122.18244325836939,985
1211,205.7042414985159,550
1212,188.8173633414868,823
1213,174.6648429487798,521
1214,193.52961133633556,694
1215,224.9721641309351,434
1216,166.2230345543022,779
1217,7.4486456501256,1000
1218,102.46489524705508,976
1219,167.3315331789978,731
1220,-54.26107678616367,1000
1221,-63.91787689591646,955
1222,175.06524232470719,636
1223,43.4116983314033,1000
1224,-17.426862298559147,1000
1225,226.39398232924668,472
1226,149.28959277135854,854
1227,141.14931740118465,904
1228,161.6769047103929,828
1229,61.72260130280704,1000
1230,183.3565667000417,691
1231,-78.51352057525222,623
1232,56.012088001049435,1000
1233,136.95747031733467,716
1234,10.865291072649258,1000
1235,151.26933097941313,974
1236,83.46182053080105,985
1237,4.92927196138896,1000
1238,210.96415046707733,591
1239,196.9410389575712,507
1240,189.7130844388264,602
1241,6.919565371188753,1000
1242,117.38375755447302,936
1243,221.1209927368514,526
1244,14.59990880687672,1000
1245,194.78573626693722,572
1246,199.4195102650487,604
1247,185.93561882523036,656
1248,-43.96358558974555,651
1249,-127.1056959730009,349
1250,-9.241635885192775,1000
1251,-104.67276792264249,911
1252,177.47634889434994,763
1253,190.4257653021095,831
1254,185.9419732435304,678
1255,186.92087200247133,940
1256,168.1056003521415,740
1257,138.34629684375335,905
1258,181.09395373111408,658
1259,244.69502242926018,523
1260,162.6618689101233,785
1261,220.96866718150005,450
1262,190.0192573828449,556
1263,-14.31471310050464,1000
1264,238.65836159087297,458
1265,125.11418353319328,885
1266,154.16360780467113,887
1267,-93.4451297503716,770
1268,172.01162745083747,733
1269,115.93916513915823,789
1270,221.1028825911277,424
1271,-23.64412134700409,1000
1272,169.21180948846367,718
1273,174.8287314515018,810
1274,203.7879396013481,492
1275,-46.933050285784454,526
1276,-9.580547789023994,1000
1277,142.0159719378894,865
1278,229.51238990345712,415
1279,132.5519344464819,865
1280,-38.06080102862113,1000
1281,171.45417266356316,714
1282,8.411971498222648,1000
1283,180.90896127000363,793
1284,159.9021002224011,921
1285,190.51649085742673,649
1286,141.75670267953996,955
1287,-13.839418433270206,1000
1288,162.02961409580251,721
1289,139.99458948645236,984
1290,-79.20580117329487,1000
1291,-9.9045007613761,1000
1292,129.86406943948867,836
1293,83.657168328149,1000
1294,184.27427880028125,983
1295,-28.278952627573876,1000
1296,184.90256128802355,559
1297,228.82826769387367,424
1298,63.772516819537756,1000
1299,171.81298693956913,645
1300,-8.675809339961955,1000
1301,228.05926276849888,425
1302,-68.93853154460336,1000
1303,4.373421028226662,1000
1304,139.1759580798604,885
1305,14.63365880519245,1000
1306,180.01598491341224,721
1307,-9.895812541161442,1000
1308,215.29469969190916,486
1309,-4.312231585431554,1000
1310,174.56979995927685,911
1311,192.40540899358956,502
1312,152.83305317327768,716
1313,-64.95325496056098,759
1314,186.63128821285932,550
1315,187.28312901441922,646
1316,2.5043490622840174,1000
1317,165.61771117078985,893
1318,45.21761760373897,1000
1319,189.51687683086573,747
1320,156.66128299919671,780
1321,180.30970458486902,635
1322,177.2681079001738,746
1323,169.56479775018644,570
1324,231.37708058976912,455
1325,225.1081892837596,367
1326,-28.179748245345017,1000
1327,173.64732656318697,575
1328,202.78011931061528,531
1329,-8.209798209417599,1000
1330,106.79939181953392,644
1331,0.3832808794998559,1000
1332,-75.31721544354704,1000
1333,-13.905144767626062,1000
1334,52.672730226292295,1000
1335,-8.4783506855765,1000
1336,188.47524927772722,776
1337,-16.007661033571306,1000
1338,216.56368470687468,559
1339,-21.556163811103087,1000
1340,4.197158456314689,1000
1341,195.67691928249187,594
1342,15.050738245260224,1000
1343,136.6273892974436,735
1344,-80.69660615061828,1000
1345,186.58603587151126,523
1346,190.31560745731204,711
1347,224.32130153023883,344
1348,248.41682106118984,446
1349,199.86408412145735,686
1350,-25.04693445048375,1000
1351,145.05571532298734,768
1352,45.80705554140278,1000
1353,211.2696606291764,574
1354,172.15590443466243,965
1355,205.35891565974936,564
1356,214.12002129452472,624
1357,-9.36354180062973,1000
1358,146.95956328016914,836
1359,3.176199108042381,1000
1360,204.4336610703242,461
1361,167.23682564437297,725
1362,192.4548034090508,558
1363,-69.10269118356939,625
1364,205.42721254230935,626
1365,193.3126018830896,444
1366,112.43586984111546,831
1367,11.137130067042863,1000
1368,215.2664250461273,618
1369,-20.9260279705818,1000
1370,229.54758509383038,507
1371,234.71020251238667,395
1372,-5.409548023219552,1000
1373,2.6447414829087674,1000
1374,159.82861623105586,824
1375,155.724354297849,690
1376,-8.468032949476921,1000
1377,191.86498182489015,559
1378,183.45827880745145,623
1379,130.47315922383925,997
1380,213.7969276749231,389
1381,163.40246479883172,818
1382,155.55964244572223,789
1383,186.35171160009543,730
1384,5.452477853109418,1000
1385,192.43660256109683,463
1386,51.203129707065614,1000
1387,205.06950337223066,733
1388,158.92287696084492,702
1389,26.041107880160595,1000
1390,-32.44421369542745,746
1391,169.36625563240858,783
1392,205.59885250220984,510
1393,11.525897733390329,1000
1394,10.006378219476701,1000
1395,166.6179634915303,732
1396,-7.766689106433103,1000
1397,183.61389058600602,412
1398,133.30849004526868,946
1399,-9.509069509656626,1000
1400,165.59004452202544,853
1401,177.18962915787876,717
1402,164.47695217604164,720
1403,162.43096206718005,796
1404,124.2428522227001,762
1405,-10.574422188886224,1000
1406,26.122510755676643,1000
1407,201.22840251391733,572
1408,192.01445981547494,774
1409,82.66024704224917,1000
1410,187.17398689850813,759
1411,164.43810918178673,546
1412,200.81228448982938,511
1413,-8.468216033338017,1000
1414,172.52182628200558,655
1415,-214.2320821888001,578
1416,159.372113127654,721
1417,167.6639216601382,919
1418,189.22358500159285,610
1419,213.9253124813223,431
1420,196.7738742579387,799
1421,257.1514931224981,379
1422,-1.7461287752743835,1000
1423,-29.95410074041616,1000
1424,236.28878308785548,467
1425,180.63128292996018,689
1426,206.91806699823042,515
1427,167.88789526038784,737
1428,-170.19473698724852,864
1429,243.42517246875454,479
1430,132.5092301791355,793
1431,134.16081432811097,711
1432,173.5248290521598,732
1433,169.9647842234644,711
1434,-29.38734865526643,1000
1435,205.2890270998162,767
1436,187.89521922854425,468
1437,199.86387901340765,530
1438,25.15010380991611,1000
1439,-25.602262803031454,1000
1440,30.482845053212245,1000
1441,159.0535455239572,811
1442,228.35521274304364,416
1443,211.3178546345625,352
1444,206.81038953201403,523
1445,187.7544711611514,586
1446,226.3516203225525,584
1447,1.6676519410517763,1000
1448,255.28231009969969,311
1449,30.974639913718153,1000
1450,-113.52939543117533,996
1451,201.53569579911766,567
1452,250.23506783029336,385
1453,6.678365132593214,538
1454,-7.228018494655119,1000
1455,194.07350547885775,689
1456,235.72457145204615,442
1457,134.37668161271276,879
1458,183.64754769415373,609
1459,154.2005469305625,763
1460,218.95065876659186,594
1461,-36.131535977825855,1000
1462,-24.262891365634353,1000
1463,191.279720326531,484
1464,-26.87204439903855,1000
1465,196.71838204472454,616
1466,183.83943144359063,679
1467,144.15751516981618,843
1468,173.6661310887788,929
1469,211.6189176544264,436
1470,217.89692369716073,446
1471,3.542638722092044,1000
1472,240.66335394355968,463
1473,190.20831465372038,803
1474,234.7381892521971,448
1475,208.7639170258341,418
1476,179.70385088309342,574
1477,188.00474483191982,705
1478,-21.669774149719007,1000
1479,-125.28699033375757,1000
1480,176.8029496160153,606
1481,107.5380401904864,695
1482,-11.606413702334988,1000
1483,159.5897717501244,558
1484,171.39707976287607,639
1485,191.204025000885,705
1486,-5.3130085556937034,1000
1487,255.10784847863943,310
1488,228.58965734005147,626
1489,-5.370018895626801,1000
1490,114.51182343999417,683
1491,197.83790010348991,783
1492,-29.787200536075684,1000
1493,200.93272499483732,799
1494,156.00828238957718,413
1495,185.19427817766365,635
1496,214.52970775115892,615
1497,248.92974470897943,251
1498,165.2971458981506,913
1499,204.0267534603638,485
1500,138.23555098018647,858
1501,-77.58114193403536,1000
1502,188.61026001396883,743
1503,194.72882835610545,487
1504,119.96047760058687,894
1505,228.3679988055563,406
1506,253.42759431775193,360
1507,-68.87317225035883,1000
1508,201.74813670456524,604
1509,-19.578051830440945,1000
1510,245.9254112374603,340
1511,73.65211380451632,975
1512,143.14034087557573,702
1513,189.78272133055322,551
1514,270.43015782858333,468
1515,175.60421195436123,626
1516,205.24481044426904,487
1517,189.84756846390377,633
1518,229.3167709791701,376
1519,203.75725389511894,602
1520,116.40775275697808,940
1521,211.49404278877313,762
1522,156.75987538553346,804
1523,107.11692371894141,942
1524,209.2325457116554,371
1525,218.98489073403232,534
1526,158.4506918362428,943
1527,-87.4533904190044,1000
1528,175.35017498308156,702
1529,182.02850456976944,539
1530,235.5164228834456,405
1531,190.48679719511324,665
1532,236.5789251846697,448
1533,266.0879888018861,367
1534,226.88638494350232,432
1535,218.2577802738486,644
1536,-29.055996591205673,1000
1537,213.97751974967272,460
1538,229.7899179279196,684
1539,222.88145715867768,671
1540,190.39826692675615,740
1541,177.93935613192366,591
1542,10.797255909756878,1000
1543,152.65407060242285,751
1544,214.2868203021269,418
1545,8.695494302059695,1000
1546,197.12865091376443,555
1547,158.99542469881808,578
1548,142.0222801689544,657
1549,201.4491244101535,525
1550,182.02210992256687,675
1551,167.77817565876273,885
1552,169.3659241976086,587
1553,-7.680075393478981,1000
1554,290.1869325441354,319
1555,189.99459941146193,449
1556,225.22118721851433,647
1557,-53.361110854949025,1000
1558,144.44844175498872,906
1559,206.31472739804366,746
1560,228.71534800812947,488
1561,224.49319757934546,354
1562,219.4327165464789,432
1563,141.09374183048322,623
1564,-21.35723790396385,1000
1565,-16.926795888188913,1000
1566,203.0172529410026,535
1567,164.7157865391431,774
1568,144.39832383051652,689
1569,134.19435087963524,623
1570,165.5469437840465,650
1571,13.808519378214816,1000
1572,197.20308743787936,766
1573,236.19069040322648,355
1574,12.25365404001019,1000
1575,233.71970829368806,530
1576,192.37976318251503,673
1577,189.754769036678,605
1578,152.11705932774777,662
1579,193.25010706652074,695
1580,196.52000792983836,421
1581,12.09436339594171,1000
1582,227.55677437447576,575
1583,204.38388081890253,560
1584,206.51606211835187,679
1585,183.40359609807376,850
1586,193.29252777240936,625
1587,197.79666073087498,733
1588,14.817872786668612,1000
1589,221.08775088220295,354
1590,208.5987892891956,465
1591,220.07171320085268,458
1592,123.03292784382229,770
1593,26.176951551705866,1000
1594,248.21668248196693,367
1595,206.5507523709311,666
1596,118.92329249729659,870
1597,184.30860996205467,696
1598,117.94109424455286,707
1599,203.55339064243972,454
1600,210.12983452290783,698
1601,199.66242981759638,829
1602,164.637169026396,763
1603,195.9662652064707,680
1604,135.66255525448756,754
1605,172.00344257894244,562
1606,42.55228980078371,1000
1607,121.73645659310023,824
1608,218.06277843450758,440
1609,201.8348732091754,627
1610,221.46644475521188,351
1611,266.7071798794433,445
1612,-14.781302421771214,1000
1613,186.14973551456671,512
1614,164.82142463594326,661
1615,21.926307230646337,1000
1616,182.50615226111552,680
1617,238.67628536393715,335
1618,-32.22379718248317,1000
1619,125.26340167980557,901
1620,219.22558117240678,684
1621,179.29827960776066,512
1622,235.76444902175604,616
1623,224.73753015875712,419
1624,59.90724166141564,1000
1625,155.93759380477292,730
1626,13.408529720706968,1000
1627,238.80878260943268,462
1628,252.7404490687554,427
1629,-7.376983617620664,1000
1630,90.04983463608158,1000
1631,152.7864213395401,759
1632,202.82159584624745,670
1633,-8.105413976260325,1000
1634,160.02166512723952,820
1635,-16.92553155035045,1000
1636,11.492824196340067,1000
1637,199.5006224350135,653
1638,215.1161834536727,407
1639,209.89587143927156,597
1640,185.51547837751656,565
1641,241.02396345467383,400
1642,218.66383646938237,364
1643,151.2842383326539,889
1644,203.69502164723133,289
1645,178.07691495261332,968
1646,133.316104791136,778
1647,235.3186432825337,306
1648,201.79629863904876,790
1649,198.45759966367723,550
1650,214.9891879450688,497
1651,195.42300771395753,639
1652,94.70743772895945,1000
1653,-6.609823147881848,1000
1654,-106.88148150254828,1000
1655,-31.5775897723415,1000
1656,216.79681851962874,957
1657,198.66180974725972,711
1658,205.7660356435174,688
1659,261.8702779031384,295
1660,164.6932688819636,639
1661,230.31754326999933,526
1662,203.6683238097919,764
1663,245.09567719813174,469
1664,128.6786478575605,822
1665,-0.5809740324919543,1000
1666,278.150586085884,272
1667,231.24470001638906,422
1668,239.15270777919164,656
1669,160.00115227593278,825
1670,25.81882715262077,1000
1671,263.8055521201863,275
1672,196.5562779594257,821
1673,251.2832800140754,371
1674,221.3015172500665,614
1675,136.19674652055357,833
1676,213.17700753926758,415
1677,165.9952855862312,648
1678,163.09519628779253,741
1679,181.23695226381713,777
1680,205.11811659482765,362
1681,206.7107530747032,460
1682,190.98889273056656,544
1683,172.38941045857544,586
1684,166.49691466130557,619
1685,172.15467532042288,726
1686,-72.18624076182827,1000
1687,-24.225521503123232,1000
1688,19.282848592991005,1000
1689,210.41835422839864,566
1690,97.31351733507186,670
1691,243.44896028957763,413
1692,213.20446171206328,594
1693,12.122224114297731,1000
1694,163.37303340478445,756
1695,165.83678140228199,662
1696,187.6214721415063,774
1697,210.14740222538882,685
1698,190.6821332870882,535
1699,217.9371014675806,477
1700,41.05702332622439,1000
1701,-22.28991288794339,1000
1702,212.92095512610797,491
1703,217.53728656079517,743
1704,7.138360971827721,1000
1705,148.2459167896116,900
1706,207.52710432110976,568
1707,26.160516087290286,1000
1708,258.8750641759219,524
1709,196.60406253007886,745
1710,-0.8825416108288083,1000
1711,186.71116842183775,581
1712,198.08855298276768,720
1713,4.043015272354602,1000
1714,171.97743701683382,631
1715,215.00538899651008,461
1716,204.3013802016693,611
1717,-4.217678828722942,1000
1718,255.16562148621546,394
1719,145.29748689370524,783
1720,249.60885767365966,477
1721,208.5756643244056,572
1722,208.77881345217116,404
1723,206.51311579954847,541
1724,229.81144809832765,582
1725,205.28262127379827,696
1726,83.22346579828557,1000
1727,183.42236914357613,475
1728,189.79081016639256,753
1729,250.11943562073495,311
1730,184.38768851642521,875
1731,244.63514891519156,431
1732,-57.48584967711568,585
1733,7.389305530837939,1000
1734,148.44550839101845,940
1735,142.42016767495426,557
1736,191.2647622982235,642
1737,-69.49482335943165,736
1738,221.35159590420204,597
1739,173.5625075429959,931
1740,160.07512962776175,865
1741,118.88351405351683,858
1742,163.79309691613378,575
1743,227.92973339292973,537
1744,17.387044581473887,1000
1745,184.7801125803736,645
1746,5.503229982274109,1000
1747,170.85593322886652,716
1748,-20.722962771396617,1000
1749,178.1985531509357,610
1750,221.0481411530732,523
1751,201.12320743330304,455
1752,205.4392484702636,518
1753,147.8080882324034,857
1754,159.8274761246084,753
1755,233.01898615548043,448
1756,207.46938349153183,482
1757,6.236474202394936,1000
1758,195.54892212943625,618
1759,192.52005024886643,502
1760,204.13359772677842,459
1761,223.7397935394394,477
1762,156.44455012938283,841
1763,213.86988147961907,628
1764,8.636785321320842,1000
1765,239.81191903709657,476
1766,173.8284532392528,871
1767,223.42820924951093,405
1768,168.72104018055057,677
1769,126.8043829480553,843
1770,217.5701138118635,502
1771,-1.386437034367706,1000
1772,225.52650604505968,639
1773,204.89415058065424,627
1774,72.45582331599857,1000
1775,236.70649731884197,363
1776,219.8861820307584,620
1777,209.69723432690907,661
1778,158.241634663036,783
1779,172.65564491590817,824
1780,175.23416426976388,627
1781,41.88144448709813,1000
1782,13.436521727954203,1000
1783,142.0967758544328,719
1784,194.08616125314603,761
1785,182.0793954978845,791
1786,6.942125259546147,1000
1787,219.13299972795642,449
1788,58.62891677673413,1000
1789,170.91488749880605,892
1790,238.3321029962,624
1791,188.7910833490597,606
1792,146.50064402751127,743
1793,169.1299720985845,737
1794,231.0584234255347,410
1795,198.14523914801006,613
1796,164.85494800612955,695
1797,179.5763402925644,837
1798,205.54343793829497,662
1799,153.72982054286854,817
1800,216.4886188099839,332
1801,219.38804638989097,620
1802,-1.6679420902688349,1000
1803,215.86875017876633,395
1804,221.1204144791247,506
1805,183.25515415378678,636
1806,186.43982510221218,752
1807,206.59801618494296,609
1808,186.9760142119957,555
1809,155.79790520711114,996
1810,244.1410618377325,301
1811,163.5293824695823,936
1812,254.60935858334113,441
1813,227.99029121722754,564
1814,230.67976306153872,401
1815,192.98802909981524,610
1816,42.577757901467336,1000
1817,237.2113706491886,507
1818,175.96861036864428,629
1819,236.78736810610272,392
1820,203.61296178936846,550
1821,272.7604141995442,374
1822,211.2689175647239,648
1823,160.54206512933422,920
1824,229.48075408665545,597
1825,2.397354328359218,1000
1826,154.29096311799032,855
1827,175.73621689559397,560
1828,197.6809335198459,874
1829,232.70120072486867,597
1830,218.65335150424397,601
1831,230.12910678148785,511
1832,200.29695411658872,543
1833,37.80854338679972,1000
1834,145.45828008218325,773
1835,240.4309826475384,619
1836,161.1751805319185,875
1837,214.34376924582278,512
1838,206.82436028559508,650
1839,223.82260948490153,699
1840,241.64790408416326,391
1841,206.1651210782794,443
1842,232.1273226353789,352
1843,163.34023374911075,784
1844,231.15973555859514,402
1845,142.49052265313395,881
1846,123.67478083522057,947
1847,12.653011213147737,1000
1848,195.14565457689702,400
1849,226.27045263082306,474
1850,217.01041637301944,504
1851,184.98512441154185,799
1852,265.19056441718556,375
1853,164.21032682873573,855
1854,191.90988863647917,740
1855,201.21470979291414,538
1856,240.11389772637372,413
1857,196.9226892171905,537
1858,202.0579354089562,514
1859,214.043696120974,496
1860,222.3174710581228,394
1861,199.12698612641395,651
1862,242.95007561970968,353
1863,181.99024852391213,495
1864,202.3734742043943,391
1865,251.87217582023166,362
1866,167.12491451808233,652
1867,252.30634017497354,322
1868,173.21529622259342,682
1869,194.3161027236583,742
1870,177.95500544084905,646
1871,173.70461238179922,695
1872,203.78785153397232,760
1873,190.22927283219855,549
1874,156.0168288008665,751
1875,183.4683701961346,646
1876,76.67882117169603,1000
1877,192.81647126966345,546
1878,178.04302616466407,764
1879,241.94448542556074,456
1880,165.27405520539094,789
1881,226.26645820873145,382
1882,134.2381058132396,763
1883,209.99372752317262,419
1884,246.36836876568668,490
1885,231.77707290474982,431
1886,236.2600923085228,363
1887,250.74330417468195,571
1888,196.1768725802784,778
1889,150.14081746126516,848
1890,245.16804135161806,435
1891,188.972120634824,566
1892,216.90368510925575,498
1893,158.50857387587263,640
1894,150.3874132004787,828
1895,218.55417980937943,582
1896,202.68509065231333,437
1897,175.2882410267497,840
1898,217.00790679528848,519
1899,181.56083431439336,540
1900,220.5314568301565,502
1901,9.607559273607508,1000
1902,204.75898168868707,462
1903,235.4410170902056,506
1904,226.73658689310378,537
1905,191.1513856849441,503
1906,256.65295483840714,489
1907,242.67847367923162,490
1908,261.7096901207495,438
1909,237.38050706197842,556
1910,241.16611004794197,443
1911,237.5509900092108,510
1912,226.63892817427052,505
1913,217.65778094082066,508
1914,230.5957678688208,456
1915,233.60634447627172,389
1916,198.92990636551832,827
1917,245.65383121462494,409
1918,197.22807043679353,591
1919,144.42771844056693,759
1920,179.60010270620592,601
1921,219.72586545893247,574
1922,151.46842750586205,888
1923,213.33385841247048,366
1924,215.716154137437,624
1925,198.65802186917455,412
1926,7.735371446080247,1000
1927,201.51797174231365,951
1928,233.87967452234759,464
1929,185.45341518729344,714
1930,244.0181002018809,526
1931,239.54512940606887,452
1932,219.65003966890677,468
1933,221.2956209813941,473
1934,189.96402825588154,548
1935,188.53789713914216,784
1936,204.51804670829964,789
1937,254.49596850736538,545
1938,154.1865537383718,956
1939,240.828808093897,454
1940,170.6033182969233,644
1941,202.96922377100856,515
1942,205.6116702419527,636
1943,195.87587104026753,747
1944,226.73311527664234,486
1945,200.7623115529382,675
1946,100.14132912431502,1000
1947,234.25149569356387,547
1948,181.05346262003178,804
1949,224.92504704113705,504
1950,241.94652845153163,606
1951,245.22797259921217,623
1952,223.82763781944664,526
1953,166.1712370796965,655
1954,198.0245452056937,513
1955,169.53013501654524,577
1956,213.57062477236389,689
1957,255.06531872541422,419
1958,183.51633725596025,606
1959,175.73514289498848,730
1960,235.93289348056274,528
1961,174.58241250756464,736
1962,164.73243289594802,969
1963,260.5836135658317,425
1964,171.96110643285607,752
1965,200.59476953851728,585
1966,254.59268192213466,413
1967,236.4450875243325,359
1968,223.252807156818,415
1969,263.39268447582276,426
1970,231.4823418784166,428
1971,204.5475421903036,624
1972,250.53181877569696,523
1973,267.11350538785473,401
1974,203.48117253611463,818
1975,224.08911317570406,434
1976,217.89372236580655,455
1977,218.05933485254047,528
1978,202.41932788974435,516
1979,205.0965126110616,556
1980,198.77835410390443,588
1981,159.59548879849103,639
1982,220.78270275003445,798
1983,248.28676950711352,460
1984,199.55891278504544,469
1985,214.49230752968407,742
1986,251.4316532339726,471
1987,155.24588283595196,788
1988,170.39390424141794,584
1989,205.35788670360455,737
1990,215.72250286764898,652
1991,225.1977159962765,518
1992,216.4672234074395,693
1993,241.96386318663266,467
1994,265.4227494409579,367
1995,207.29333603813663,464
1996,147.53826037164322,971
1997,222.0827194983035,518
1998,218.35178749678414,591
1999,196.2639299664557,601
2000,240.05550449762615,608
2001,190.06121598389947,566
2002,231.17267879231218,539
2003,240.93130248456004,522
2004,220.46838868659015,465
2005,193.00600168237995,650
2006,221.06074466156497,572
2007,194.869672747804,869
2008,240.59283247307408,611
2009,203.42757807592716,592
2010,237.0197768072177,576
2011,241.46216922976694,494
2012,183.12958215030403,649
2013,6.06044403411209,1000
2014,218.67309353379997,729
2015,199.94850306184452,845
2016,245.31584357751007,476
2017,8.439664895916078,1000
2018,184.39251758922353,618
2019,237.4685732560057,484
2020,216.26944576642273,490
2021,198.08561607097155,454
2022,235.41430243546426,637
2023,205.96307048320475,460
2024,229.0576101077043,461
2025,234.6858805242784,648
2026,163.60228144870314,699
2027,253.38148728643395,416
2028,179.35601253429894,628
2029,203.6347973999092,727
2030,214.79703125943803,738
2031,177.61439153842312,636
2032,251.23743973786205,457
2033,253.33788531529416,503
2034,213.29805241860043,520
2035,222.10706288997682,488
2036,211.05397182103152,432
2037,201.11079219964233,521
2038,-12.082755958445643,1000
2039,225.62894902545708,612
2040,209.2428923652334,410
2041,209.99301993850568,448
2042,226.0188731468892,517
2043,204.6093105183628,533
2044,206.53487677568216,510
2045,216.22361635816208,530
2046,233.27092540084303,602
2047,188.05198727299498,589
2048,216.60747816291632,569
2049,261.48048644259154,445
2050,229.17535697225298,496
2051,158.14384782106373,831
2052,233.39518912503686,452
2053,215.20740954820369,777
2054,187.75223444477757,761
2055,267.1969776346507,330
2056,171.51490408988028,607
2057,218.8703467814072,502
2058,211.87215421247276,646
2059,196.99209448782517,706
2060,186.2502519338033,743
2061,200.04970882903518,564
2062,257.0576727326228,422
2063,221.68065788920293,415
2064,239.65883106340488,495
2065,260.9943345891518,375
2066,228.67052763585528,457
2067,181.59158857495524,829
2068,150.1036166120067,882
2069,247.67669065240986,464
2070,258.6247329925974,480
2071,244.884032900183,387
2072,224.86576341664974,497
2073,193.61848941891145,518
2074,9.079437534979819,1000
2075,213.14448683815107,516
2076,200.60602545823946,468
2077,174.51931377733612,756
2078,240.15730924677098,582
2079,233.34148566911065,524
2080,247.24100040569684,562
2081,223.26876904488455,716
2082,225.98419019257244,538
2083,230.76494424155842,450
2084,269.6792285943533,437
2085,241.9008736597625,510
2086,241.3899518784749,478
2087,214.36416272234905,759
2088,193.92123504121219,941
2089,191.2046455263373,577
2090,236.52069285586455,508
2091,221.67496383329222,591
2092,265.59836271586755,408
2093,172.90962046722652,554
2094,247.30844528283063,524
2095,228.17897322650612,569
2096,195.19548891724537,778
2097,202.62730214071814,440
2098,223.1789306229432,717
2099,167.72715449515545,959
2100,174.76238944787747,621
2101,214.83296676854712,498
2102,269.10263410226503,383
2103,228.25368435467973,459
2104,236.87302209576802,495
2105,175.60763842927713,736
