,Scores,Steps
6335,316.2555272,249
6336,187.5321831,165
6337,382.431328,339
6338,324.6608957,246
6339,602.0211054,405
6340,187.6559301,106
6341,452.4253158,298
6342,294.9776016,189
6343,743.5303961,444
6344,161.976513,105
6345,1195.517497,730
6346,532.3628834,378
6347,171.8095432,106
6348,294.4495254,206
6349,708.0876131,440
6350,410.7585545,294
6351,1619.709554,1000
6352,286.1463461,197
6353,907.0841638,572
6354,164.9802947,114
6355,136.1472981,102
6356,402.0637756,287
6357,671.8607395,420
6358,139.0203166,90
6359,281.8378313,184
6360,196.578518,134
6361,814.5149048,492
6362,513.980534,338
6363,1566.229208,1000
6364,573.0073145,353
6365,960.6248004,900
6366,370.4396685,245
6367,343.0974285,239
6368,148.7729918,254
6369,86.71103067,74
6370,33.52695103,22
6371,382.4619929,276
6372,1357.725667,1000
6373,585.3996406,406
6374,366.7793229,324
6375,320.5888778,205
6376,575.0328761,388
6377,448.649499,296
6378,514.7737996,422
6379,1510.124887,1000
6380,451.9279536,318
6381,627.0983458,387
6382,1815.69464,1000
6383,248.2956263,147
6384,812.4910309,559
6385,1577.815976,1000
6386,177.5978422,128
6387,263.0180471,183
6388,441.4790553,281
6389,1521.146304,1000
6390,1379.437087,1000
6391,393.261173,236
6392,1249.230769,830
6393,146.6066925,114
6394,1604.41832,1000
6395,860.8309294,526
6396,978.2697872,638
6397,696.4883758,414
6398,600.565027,402
6399,135.3492751,106
6400,395.353969,267
6401,322.8438343,220
6402,645.2434629,523
6403,444.478191,282
6404,1264.494842,809
6405,292.1704139,152
6406,169.0814585,117
6407,953.8358558,538
6408,493.1134334,305
6409,238.6225213,145
6410,592.053397,366
6411,1299.62876,774
6412,475.7954731,308
6413,562.9961743,364
6414,939.0264718,570
6415,497.0688765,317
6416,928.2948664,581
6417,520.818577,326
6418,1377.313595,795
6419,344.3058054,234
6420,654.862713,375
6421,556.8217914,337
6422,121.2079092,92
6423,656.1334774,387
6424,1502.137823,814
6425,361.9087452,207
6426,1263.093519,660
6427,1714.942482,1000
6428,177.244909,107
6429,1946.271645,1000
6430,116.1613245,80
6431,200.0066528,125
6432,775.9198404,448
6433,251.8790698,150
6434,155.5670687,87
6435,145.5923581,88
6436,584.0792065,333
6437,82.02364605,62
6438,524.0485093,259
6439,105.4544092,69
6440,1704.398934,942
6441,1233.562692,715
6442,642.4286924,378
6443,1777.085375,1000
6444,235.7741976,157
6445,212.7198446,137
6446,889.4982852,514
6447,172.4511606,119
6448,253.8587351,136
6449,1249.255186,677
6450,1187.826257,705
6451,57.09376279,53
6452,103.09343,76
6453,271.1961576,174
6454,74.11758202,92
6455,857.8198235,472
6456,432.50061,301
6457,781.0195412,470
6458,1463.982076,803
6459,375.5478606,247
6460,1441.068457,812
6461,412.536635,250
6462,1922.688375,1000
6463,78.99965402,67
6464,83.14677612,80
6465,1002.497696,525
6466,592.0398608,373
6467,1954.199104,1000
6468,79.18704179,70
6469,165.1721253,145
6470,214.1436448,138
6471,1598.66857,830
6472,60.94847527,55
6473,328.5530146,205
6474,363.3579002,203
6475,1028.831396,587
6476,490.6262846,327
6477,435.0742642,263
6478,777.7984202,450
6479,689.414158,383
6480,705.0100246,423
6481,1696.316297,916
6482,54.74171939,66
6483,589.5886144,345
6484,834.5132204,447
6485,452.1656451,260
6486,1412.155226,747
6487,486.1734894,289
6488,94.57307032,76
6489,54.95128341,53
6490,149.5551072,108
6491,538.5231001,313
6492,1624.20235,841
6493,90.84949343,73
6494,1180.588382,859
6495,55.59066908,50
6496,169.3375731,125
6497,418.9784175,297
6498,1705.210615,842
6499,560.4663867,332
6500,511.059977,314
6501,1041.091966,571
6502,22.48969074,50
6503,1397.032556,773
6504,256.6675467,149
6505,760.0141901,444
6506,642.5318292,369
6507,179.3226848,121
6508,213.8970413,133
6509,1321.963376,718
6510,1273.883075,655
6511,275.3428696,185
6512,404.9050932,259
6513,268.1338576,175
6514,1843.17274,1000
6515,17.0000126,45
6516,254.8022114,168
6517,206.2205029,164
6518,87.32045873,62
6519,276.5900688,168
6520,503.2742568,297
6521,599.7069032,365
6522,385.5677091,397
6523,580.71822,359
6524,738.2894641,443
6525,203.9359641,144
6526,903.5214027,543
6527,768.0564882,490
6528,477.2059492,358
6529,611.5176501,366
6530,331.4572323,205
6531,441.0815974,267
6532,150.9166501,120
6533,158.4432773,105
6534,347.0827342,266
6535,575.4199175,367
6536,1201.219199,675
6537,153.2071892,117
6538,954.2550845,512
6539,445.2521522,270
6540,52.47442438,56
6541,421.2095236,325
6542,467.2915608,272
6543,598.6214212,364
6544,159.7177343,129
6545,278.6101861,175
6546,164.6477286,103
6547,314.3217431,203
6548,363.0892663,241
6549,240.1746579,152
6550,281.8932213,169
6551,503.1005644,291
6552,70.73915795,76
6553,443.7838709,272
6554,312.3192,194
6555,496.0166302,282
6556,82.8708894,75
6557,364.3843401,242
6558,327.8661468,199
6559,408.1188856,237
6560,303.7803918,190
6561,298.0094209,213
6562,234.2770677,144
6563,1900.014578,1000
6564,528.1913021,325
6565,81.96725026,89
6566,213.1453893,188
6567,221.1843169,142
6568,359.1304654,234
6569,163.1157726,111
6570,121.0385141,79
6571,263.8269354,191
6572,1955.28187,1000
6573,1181.578536,662
6574,791.7065166,463
6575,342.7748794,201
6576,318.0996038,217
6577,1068.447563,630
6578,708.271123,394
6579,381.9426136,228
6580,398.0604846,266
6581,1053.727701,650
6582,496.4432612,388
6583,217.5015325,143
6584,202.0978792,151
6585,611.8023085,371
6586,423.1080382,234
6587,116.1951306,87
6588,695.4123506,426
6589,456.3721387,337
6590,928.469205,559
6591,441.6999556,267
6592,152.7932579,111
6593,687.3292956,421
6594,314.3630617,205
6595,1003.53171,587
6596,529.8646483,331
6597,539.9736868,316
6598,450.5616539,264
6599,512.648008,331
6600,317.6088877,225
6601,216.2913502,150
6602,380.3263167,251
6603,1658.132696,1000
6604,776.2505862,450
6605,368.957518,248
6606,986.0030921,555
6607,489.8286456,286
6608,136.582279,92
6609,522.7263994,313
6610,1456.971601,838
6611,951.8295845,556
6612,507.2354798,281
6613,106.3302856,90
6614,721.3724886,462
6615,542.1654169,290
6616,585.0254986,325
6617,184.4286011,135
6618,1361.722204,858
6619,449.2779869,253
6620,378.7684369,211
6621,1067.108548,639
6622,311.5943638,214
6623,687.6982912,430
6624,385.0342106,252
6625,287.9922188,204
6626,206.8433464,144
6627,238.4503017,176
6628,188.903744,135
6629,1077.26571,647
6630,98.5040275,81
6631,633.1019287,406
6632,974.9650003,575
6633,119.6744601,79
6634,97.82475257,91
6635,261.7396956,163
6636,393.7225908,280
6637,993.7763702,639
6638,165.302431,111
6639,963.124967,666
6640,792.8579961,480
6641,179.642952,114
6642,1568.551681,907
6643,466.6145405,265
6644,43.60355626,34
6645,859.6928021,514
6646,292.16602,199
6647,1089.023425,668
6648,1445.288099,852
6649,1199.063979,746
6650,927.6203878,650
6651,728.8472856,450
6652,273.0698173,179
6653,419.0876772,280
6654,435.5352022,288
6655,243.2423344,175
6656,673.3389888,423
6657,1624.17438,1000
6658,299.8814544,216
6659,193.2604812,123
6660,399.1512873,256
6661,210.112454,152
6662,969.0972768,627
6663,256.7033246,160
6664,461.230691,264
6665,546.8986292,368
6666,188.716409,109
6667,166.5124462,133
6668,114.7872706,72
6669,1671.303504,1000
6670,415.8508525,311
6671,743.8186092,440
6672,393.3142011,250
6673,238.0181638,148
6674,893.5163306,551
6675,1464.696392,847
6676,1660.455086,1000
6677,166.7544839,111
6678,194.001846,149
6679,494.3572163,314
6680,235.8122822,162
6681,1500.747108,971
6682,1887.900703,1000
6683,375.1844955,219
6684,1037.929669,604
6685,1291.240509,755
6686,482.8069816,297
6687,1880.291164,1000
6688,81.0472002,61
6689,420.8836408,239
6690,521.3327131,368
6691,376.5329855,214
6692,901.1879161,499
6693,405.1147943,261
6694,719.6344831,358
6695,2017.245191,1000
6696,381.5997018,251
6697,1138.174297,632
6698,285.2699274,144
6699,294.1351272,291
6700,311.8380524,184
6701,37.67360274,30
6702,1013.268636,564
6703,350.366636,205
6704,269.0983992,167
6705,1179.960341,623
6706,692.042266,391
6707,266.436168,146
6708,523.0364748,342
6709,1967.781409,1000
6710,499.5265459,310
6711,659.7915333,364
6712,480.9929054,261
6713,317.1028036,191
6714,563.5908439,393
6715,1203.257306,755
6716,342.6941532,197
6717,122.2043556,208
6718,1304.010936,953
6719,289.8228176,311
6720,1441.215089,742
6721,359.3639238,217
6722,83.59611312,98
6723,560.8033158,295
6724,641.2042745,340
6725,1037.317864,555
6726,1292.528645,760
6727,353.5581378,201
6728,900.4477852,471
6729,628.404114,370
6730,341.7796732,328
6731,311.0347116,203
6732,326.9930238,214
6733,390.9613344,248
6734,1831.461268,1000
6735,525.1109968,510
6736,151.384722,128
6737,999.1517624,561
6738,284.8331178,182
6739,1479.380382,850
6740,1710.8868,902
6741,244.0430719,156
6742,76.96134363,128
6743,1739.303009,1000
6744,220.4734614,139
6745,82.01667798,129
6746,1086.584002,626
6747,734.2175451,422
6748,782.9581441,466
6749,139.1979954,97
6750,389.6998599,242
6751,1709.797634,1000
6752,1368.621004,759
6753,50.62810208,132
6754,58.4854487,50
6755,282.9446453,210
6756,85.48583572,115
6757,336.0867677,189
6758,267.0126974,157
6759,254.900873,166
6760,550.7773301,324
6761,1014.458946,581
6762,66.49990606,120
6763,1746.108813,1000
6764,63.04263167,95
6765,802.654262,452
6766,419.015172,254
6767,391.0668895,246
6768,728.7762893,492
6769,306.9793778,196
6770,1059.880125,577
6771,499.0292901,1000
6772,511.0847857,273
6773,58.93097934,117
6774,232.4904333,153
6775,412.2865352,312
6776,695.3282457,1000
6777,976.0410105,509
6778,88.68050415,86
6779,222.8260428,139
6780,347.3092509,245
6781,367.842828,656
6782,307.5864622,578
6783,661.5025184,430
6784,288.1606212,271
6785,739.5543611,478
6786,33.00173495,86
6787,350.3125924,260
6788,257.8939548,232
6789,95.95624863,112
6790,564.2699984,522
6791,1265.467381,1000
6792,268.017313,352
6793,67.80671056,101
6794,76.78537951,137
6795,72.0152767,106
6796,237.1303118,255
6797,24.437965,88
6798,295.5336759,207
6799,337.8866649,301
6800,926.4820048,557
6801,80.53202145,85
6802,1167.816968,708
6803,219.7206018,261
6804,176.2339262,168
6805,164.6901445,234
6806,196.7449624,332
6807,287.093161,213
6808,76.90152677,110
6809,311.5220886,203
6810,1246.916494,788
6811,952.8985873,549
6812,1090.249199,653
6813,406.0432276,245
6814,728.5784008,470
6815,180.0620841,173
6816,63.27456132,100
6817,477.9652063,323
6818,419.9246274,271
6819,1616.891161,1000
6820,144.320781,116
6821,71.47909838,89
6822,196.114054,177
6823,969.7368795,633
6824,430.7393542,297
6825,515.8888018,307
6826,248.7096096,219
6827,209.9150359,238
6828,1709.497191,960
6829,946.1517812,597
6830,52.13864697,65
6831,717.1319477,477
6832,571.1952479,433
6833,657.4818996,373
6834,59.96717025,101
6835,152.1094633,117
6836,353.1324642,267
6837,457.8371179,292
6838,1132.980578,706
6839,73.16093579,85
6840,663.5394494,560
6841,203.5782791,133
6842,225.3481972,239
6843,918.1041764,568
6844,409.2659704,251
6845,603.7826993,655
6846,341.4194191,258
6847,125.3440106,182
6848,79.8783159,100
6849,777.8559801,584
6850,123.3793913,133
6851,325.1758054,363
6852,995.7854357,775
6853,322.271085,336
6854,109.6944735,84
6855,240.5763625,323
6856,122.3380728,83
6857,75.49823267,83
6858,587.6968773,432
6859,285.097742,173
6860,224.3742321,164
6861,79.70995235,95
6862,747.0356891,475
6863,41.90062718,72
6864,1047.431097,637
6865,874.7100328,518
6866,379.8874007,272
6867,221.7803449,134
6868,259.2953574,268
6869,263.918775,184
6870,600.3683606,468
6871,342.6810044,232
6872,234.5311196,188
6873,339.9283583,202
6874,48.33894724,107
6875,1104.060534,749
6876,395.3502711,254
6877,516.6151788,347
6878,1235.319286,855
6879,490.1881041,341
6880,898.4511291,641
6881,46.9163423,41
6882,52.43228041,46
6883,63.52323413,53
6884,286.2469422,265
6885,398.3557092,289
6886,321.1410425,267
6887,416.4380548,334
6888,150.7171241,106
6889,858.9823405,586
6890,637.9124237,420
6891,1643.153769,1000
6892,62.0992484,98
6893,183.5054818,172
6894,1513.412123,1000
6895,296.5107957,215
6896,380.3371773,269
6897,554.218825,327
6898,345.2290704,214
6899,296.9796457,288
6900,783.1378431,495
6901,1257.448657,726
6902,290.6260892,203
6903,278.4317237,190
6904,1165.729667,867
6905,1101.330045,1000
6906,905.1240204,1000
6907,515.4858837,464
6908,865.8119779,1000
6909,781.108309,595
6910,1444.453027,1000
6911,592.8669516,382
6912,739.2075402,1000
6913,508.0081948,288
6914,764.2995417,1000
6915,152.8626562,140
6916,1085.667054,1000
6917,793.684922,1000
6918,777.0741073,1000
6919,376.5566459,479
6920,795.082645,704
6921,507.9466456,321
6922,762.4316025,1000
6923,183.6404648,158
6924,929.8306951,1000
6925,509.4207594,670
6926,716.4757208,966
6927,918.5372881,1000
6928,708.3843919,1000
6929,581.9571972,383
6930,526.50023,465
6931,1599.341308,1000
6932,180.1540971,225
6933,1770.053612,1000
6934,115.6747751,91
6935,49.26803861,43
6936,80.72222297,86
6937,633.245223,414
6938,535.7889704,396
6939,1122.26585,730
6940,593.0332725,361
6941,613.5522311,352
6942,499.822111,399
6943,632.6628273,495
6944,218.1923954,162
6945,260.2943853,183
6946,368.3026674,248
6947,1158.298532,1000
6948,785.0787002,1000
6949,470.4010537,296
6950,1408.11328,829
6951,467.9516654,413
6952,35.74939836,30
6953,1811.233289,1000
6954,1065.185061,693
6955,617.6414222,553
6956,310.5874412,202
6957,1511.94167,1000
6958,666.1887427,509
6959,269.3716765,168
6960,488.2391002,298
6961,942.348352,599
6962,674.1465993,443
6963,1476.652653,1000
6964,311.289091,249
6965,59.8850479,100
6966,449.7722218,365
6967,459.8773836,273
6968,424.3992078,287
6969,191.7289905,146
6970,753.2570216,491
6971,196.8197873,158
6972,1028.61325,879
6973,898.3753547,1000
6974,831.9346409,819
6975,903.6113018,655
6976,830.1706679,582
6977,560.7615721,403
6978,991.3116083,648
6979,690.2603534,707
6980,184.2500756,114
6981,1677.759159,1000
6982,844.5769752,588
6983,172.5787881,129
6984,66.32455369,77
6985,281.8734118,182
6986,455.6510942,316
6987,1598.983216,1000
6988,260.5069216,156
6989,155.5214033,95
6990,109.6971179,175
6991,235.5043442,175
6992,658.2775068,409
6993,275.8308632,169
6994,287.9741024,268
6995,1593.864054,1000
6996,322.7430093,193
6997,435.0524721,292
6998,373.5521764,245
6999,331.9478688,235
7000,154.5484798,102
7001,343.5901222,242
7002,1259.936929,763
7003,720.3068347,478
7004,309.4858564,194
7005,571.4830804,372
7006,180.1512476,109
7007,442.3812912,283
7008,1766.381421,1000
7009,726.3305091,431
7010,614.757777,376
7011,430.2428615,279
7012,247.5990854,150
7013,592.1583925,396
7014,748.506688,448
7015,233.3588314,181
7016,1679.00887,1000
7017,433.5873699,268
7018,447.4146203,300
7019,369.4521761,259
7020,979.394539,603
7021,175.8166829,145
7022,14.97242111,53
7023,775.5728928,531
7024,1588.08809,1000
7025,611.5570078,391
7026,292.2085437,236
7027,118.5115542,113
7028,131.1722342,115
7029,397.8718135,314
7030,318.5988592,216
7031,152.8073465,230
7032,346.580399,250
7033,1471.856081,1000
7034,1523.176946,1000
7035,214.9638386,166
7036,139.2550607,140
7037,201.6362853,219
7038,436.5284613,309
7039,1531.285869,1000
7040,232.389202,167
7041,479.1244881,303
7042,139.2359096,118
7043,1597.329246,957
7044,319.3887997,222
7045,516.5162958,322
7046,579.755181,354
7047,612.9264064,400
7048,356.2529561,309
7049,1518.374451,1000
7050,85.26542375,137
7051,327.7394217,218
7052,159.3526013,113
7053,550.5628352,354
7054,80.05630012,73
7055,595.8573099,370
7056,584.9653692,375
7057,504.0606425,346
7058,175.2744712,119
7059,1136.941327,751
7060,1005.264567,785
7061,398.9474759,268
7062,298.2277007,213
7063,544.3191552,345
7064,917.8285714,547
7065,1300.509875,1000
7066,155.6141814,101
7067,1641.583724,1000
7068,439.0115714,326
7069,468.6707975,296
7070,429.2508496,292
7071,399.0339916,278
7072,1508.239605,879
7073,1475.952254,877
7074,254.8331818,165
7075,146.9675667,98
7076,1578.006634,1000
7077,58.60645981,50
7078,361.3665889,215
7079,32.08547841,26
7080,80.22553832,70
7081,475.5072941,316
7082,1466.130569,855
7083,497.7469223,313
7084,859.3822674,525
7085,355.7749473,219
7086,780.0649798,484
7087,1195.529821,755
7088,327.2595322,208
7089,163.1672225,96
7090,233.2516456,149
7091,200.6182747,170
7092,195.250434,141
7093,382.3261006,244
7094,612.5268409,386
7095,169.2744767,111
7096,485.1893654,298
7097,264.9834044,168
7098,221.0041782,134
7099,166.6081865,109
7100,416.5334826,264
7101,281.9217696,190
7102,180.7491971,111
7103,302.0268205,206
7104,462.1169887,293
7105,933.1310961,566
7106,195.1019391,129
7107,436.484155,268
7108,220.8695229,155
7109,177.7165442,120
7110,429.5278076,267
7111,114.623571,83
7112,688.7534975,414
7113,179.4600924,126
7114,36.19657207,29
7115,1648.02364,1000
7116,438.7352337,260
7117,1693.846042,1000
7118,1326.205635,791
7119,199.0161779,128
7120,337.4267738,213
7121,1142.007332,706
7122,513.1894205,344
7123,723.6726124,436
7124,798.82094,495
7125,1619.076206,1000
7126,327.946269,190
7127,413.8776505,243
7128,350.5136481,228
7129,313.6056455,198
7130,1275.130005,760
7131,1556.075391,920
7132,819.3175734,516
7133,435.7267419,288
7134,1676.60354,1000
7135,269.5809539,184
7136,121.7042977,106
7137,1102.75732,626
7138,1097.443347,659
7139,195.4678636,150
7140,617.8262377,359
7141,689.5936025,410
7142,478.6841878,304
7143,366.3827757,243
7144,1599.671319,966
7145,723.945749,442
7146,982.4207935,670
7147,875.5164652,534
7148,1713.685306,1000
7149,1541.923535,875
7150,335.1601075,212
7151,97.26689311,73
7152,747.8756343,487
7153,941.7727932,581
7154,327.1627268,202
7155,176.6114315,126
7156,407.2176702,251
7157,1672.580458,1000
7158,403.7579256,253
7159,1072.154866,678
7160,594.7896108,346
7161,634.6372487,369
7162,652.0181372,386
7163,766.5606543,460
7164,674.2129862,416
7165,129.7355946,88
7166,1626.360506,938
7167,389.9231408,240
7168,288.5996998,201
7169,1027.315285,610
7170,1651.944643,1000
7171,335.7910739,205
7172,766.7670804,465
7173,476.2912169,274
7174,1292.531602,720
7175,1386.177826,805
7176,373.6197904,234
7177,329.3179088,194
7178,374.9686716,224
7179,578.2402085,361
7180,321.2576849,201
7181,220.0714174,129
7182,81.18170124,58
7183,496.4513721,408
7184,150.6453518,114
7185,1741.144805,1000
7186,214.1038204,133
7187,964.2366477,539
7188,1036.081731,590
7189,389.4306532,232
7190,1821.027231,996
7191,980.0848181,560
7192,407.0011125,240
7193,216.3959538,128
7194,685.1816064,375
7195,105.0643403,92
7196,996.7556084,615
7197,715.5352861,405
7198,270.3034646,173
7199,272.2719499,168
7200,831.2191247,533
7201,337.1406152,260
7202,501.4898348,336
7203,1691.13979,968
7204,215.4999573,140
7205,626.6587902,380
7206,601.5742554,419
7207,378.3956878,228
7208,1159.049963,689
7209,538.0397507,341
7210,770.7565898,455
7211,252.8301106,180
7212,303.3853316,176
7213,452.8743158,269
7214,680.7005056,420
7215,1324.222102,725
7216,752.7878314,417
7217,1038.445074,557
7218,687.4895883,390
7219,557.2290919,338
7220,691.9368786,431
7221,648.02707,349
7222,429.490676,308
7223,1728.430057,1000
7224,384.509793,263
7225,1435.490628,1000
7226,1311.420961,803
7227,977.1021906,691
7228,1153.875221,713
7229,603.7908403,382
7230,283.3574277,237
7231,209.9171397,139
7232,1133.940771,654
7233,220.2110866,129
7234,1341.914387,859
7235,739.819133,439
7236,1055.57749,631
7237,32.08249366,69
7238,1348.967797,849
7239,617.1806588,383
7240,408.2382911,347
7241,174.3189795,135
7242,411.774506,297
7243,594.3930091,351
7244,285.4610938,210
7245,141.2514632,100
7246,600.2310959,345
7247,1190.010988,797
7248,1166.536413,703
7249,255.0775074,178
7250,880.4011734,500
7251,931.3104674,577
7252,525.4321785,329
7253,1039.419122,600
7254,501.7171638,313
7255,215.7820637,147
7256,365.1418667,224
7257,1607.386388,1000
7258,1469.55956,1000
7259,308.159161,189
7260,1153.103467,660
7261,234.7609703,162
7262,280.5736044,185
7263,409.746997,254
7264,804.5067089,500
7265,1759.615503,1000
7266,1146.228695,739
7267,725.1774154,461
7268,687.3917415,409
7269,1291.435499,830
7270,1670.954034,1000
7271,1638.614114,1000
7272,329.6876365,214
7273,247.7110784,170
7274,1471.927551,898
7275,357.5848806,228
7276,448.330826,341
7277,531.8597439,363
7278,578.2723806,343
7279,250.0908542,171
7280,785.8366367,471
7281,1352.022054,837
7282,120.8012615,86
7283,612.1070006,342
7284,1835.000545,1000
7285,90.97886046,73
7286,535.1760179,359
7287,779.8925004,467
7288,176.8495345,105
7289,507.4695406,354
7290,579.7287631,358
7291,206.2637335,160
7292,105.2665382,105
7293,1029.501415,629
7294,481.8667614,336
7295,688.8222279,404
7296,1508.403658,1000
7297,237.1248552,164
7298,56.75554831,54
7299,1601.673656,1000
7300,243.9065286,184
7301,254.8744136,168
7302,322.2260253,203
7303,340.6879963,228
7304,547.9944361,370
7305,356.2843238,252
7306,227.9330593,176
7307,316.5012319,199
7308,715.3853388,386
7309,591.7609228,366
7310,1346.218845,898
7311,498.1871449,325
7312,883.4880621,547
7313,452.2183951,270
7314,366.3996278,255
7315,113.1383401,95
7316,892.0595277,559
7317,289.4423091,207
7318,1273.315295,806
7319,137.7193766,122
7320,1636.235907,1000
7321,1158.593401,788
7322,955.2465792,639
7323,1752.846716,989
7324,1067.9473,918
7325,728.1573801,474
7326,1043.827121,636
7327,434.5926375,374
7328,534.0993319,392
7329,158.600532,134
7330,908.2998613,592
7331,487.4381312,352
7332,921.9324796,559
7333,581.1132075,386
7334,793.5513362,414
7335,151.4437557,137
7336,249.1283425,192
7337,1598.704586,1000
7338,1742.304198,1000
7339,67.82877774,90
7340,466.9489247,336
7341,1561.799209,1000
7342,1137.371448,657
7343,556.0093878,435
7344,973.5312607,611
7345,1625.276588,1000
7346,141.455531,142
7347,187.6720417,106
7348,619.2576486,441
7349,441.9854572,310
7350,375.8242265,296
7351,1278.769146,779
7352,509.8148673,294
7353,416.1438285,386
7354,27.61073672,22
7355,1385.435144,820
7356,28.10916535,26
7357,1141.914069,639
7358,1055.259598,573
7359,406.2450647,251
7360,485.8953598,363
7361,568.5955573,334
7362,407.4182247,233
7363,162.4516743,117
7364,945.4136227,584
7365,209.7856542,182
7366,723.32069,453
7367,521.5872176,333
7368,47.17529463,73
7369,1179.525194,753
7370,181.7310131,139
7371,551.4311131,471
7372,1307.966045,887
7373,274.8011711,424
7374,1087.037595,698
7375,1076.668718,692
7376,484.0520559,320
7377,207.3482,154
7378,792.7070462,483
7379,1712.57951,1000
7380,146.5607284,169
7381,478.2132141,326
7382,1059.117632,613
7383,304.1194373,218
7384,28.66563041,29
7385,827.3202053,650
7386,255.1200195,183
7387,1573.346483,1000
7388,658.4251945,410
7389,1596.984933,1000
7390,755.9295351,506
7391,906.4836847,596
7392,414.4696635,290
7393,760.8599048,476
7394,1410.774057,1000
7395,375.8320495,278
7396,1202.494017,700
7397,354.224458,242
7398,1579.628914,1000
7399,852.3146228,564
7400,308.4954627,223
7401,274.3795409,174
7402,753.7701614,477
7403,1506.248953,1000
7404,130.2280252,103
7405,155.1334916,105
7406,1636.803175,1000
7407,1664.24085,1000
7408,1872.073784,1000
7409,1477.62569,953
7410,626.5034451,449
7411,572.9988793,361
7412,1677.933225,1000
7413,247.6504711,168
7414,1606.523993,1000
7415,1682.010465,1000
7416,1183.637962,718
7417,974.9223312,645
7418,1663.006283,1000
7419,623.5991155,418
7420,99.80754865,74
7421,456.3538882,330
7422,1747.275915,1000
7423,648.6593705,458
7424,1116.097044,703
7425,276.3990015,176
7426,1613.894781,1000
7427,101.1009946,81
7428,230.3399928,153
7429,138.5363222,125
7430,556.0864959,359
7431,623.3144523,592
7432,953.8245492,612
7433,1594.759368,1000
7434,790.820908,571
7435,301.1060251,200
7436,323.923548,220
7437,281.3159146,186
7438,649.2322747,400
7439,1014.996827,594
7440,155.5990784,113
7441,367.0680037,248
7442,1060.338996,632
7443,1859.810262,1000
7444,161.8234208,155
7445,79.60298386,68
7446,173.1792812,137
7447,369.2997901,249
7448,758.0445033,456
7449,305.9214525,224
7450,393.1625978,362
7451,311.2387388,225
7452,194.483267,144
7453,1593.422151,1000
7454,638.4047675,421
7455,371.7333734,234
7456,1414.198858,871
7457,488.0488451,295
7458,686.244545,450
7459,356.2273293,205
7460,316.6056914,218
7461,1690.077386,1000
7462,15.79598701,6
7463,15.40480568,6
7464,15.41016827,6
7465,15.07927317,6
7466,15.40199907,6
7467,1503.306598,920
7468,403.0185143,219
7469,14.94193032,6
7470,14.06861599,6
7471,15.62462229,6
7472,15.17842448,6
7473,15.78684734,6
7474,15.73487867,6
7475,15.09247671,6
7476,15.80898379,6
7477,864.9517231,544
7478,462.1374581,311
7479,17.0755279,7
7480,452.4991715,278
7481,15.36147375,6
7482,485.5601684,324
7483,339.855667,244
7484,101.8853771,68
7485,198.6066033,141
7486,930.4440729,616
7487,925.3795045,523
7488,332.3176957,217
7489,650.5651622,453
7490,1105.587339,686
7491,874.1009666,542
7492,415.1803864,281
7493,145.7021723,111
7494,1554.818588,1000
7495,85.89677335,59
7496,136.8814863,95
7497,1266.930391,780
7498,590.2791147,350
7499,497.9021247,289
7500,354.4722031,228
7501,224.0568873,147
7502,376.2667465,237
7503,406.8580482,254
7504,695.442822,466
7505,302.5102103,189
7506,726.5452075,457
7507,231.2033069,173
7508,903.1689184,525
7509,972.1895883,619
7510,756.1257805,465
7511,314.5432162,219
7512,738.8427014,424
7513,747.4720808,489
7514,441.9888017,286
7515,108.9510616,81
7516,100.3762759,71
7517,818.5960826,481
7518,522.8573217,317
7519,236.096577,156
7520,524.0751821,333
7521,1658.665187,1000
7522,332.3293943,208
7523,975.9084241,639
7524,25.40756596,21
7525,1019.376429,617
7526,490.3156067,300
7527,496.7082267,291
7528,251.5421803,177
7529,85.58648281,80
7530,410.6693492,253
7531,594.1994769,361
7532,398.6693054,259
7533,488.4127163,305
7534,223.816507,137
7535,491.6832624,293
7536,496.9727593,308
7537,127.0057284,85
7538,248.0722036,159
7539,1252.881483,717
7540,144.1660339,97
7541,114.7276018,76
7542,241.0917315,150
7543,282.0118974,167
7544,51.65875032,57
7545,31.8836721,25
7546,503.4476538,326
7547,641.223077,377
7548,164.9275304,112
7549,164.4237592,105
7550,126.3165923,90
7551,598.4636292,363
7552,138.9393016,120
7553,103.7986884,84
7554,188.9030439,122
7555,343.5098879,224
7556,656.8703331,385
7557,1137.138912,652
7558,1126.616628,688
7559,92.39518414,70
7560,828.6721772,536
7561,140.468356,95
7562,1532.340562,899
7563,322.36262,205
7564,298.0942126,196
7565,865.6872274,496
7566,305.3355464,202
7567,73.59658997,167
7568,369.4702069,246
7569,364.8399677,228
7570,670.0190603,390
7571,163.6639492,112
7572,119.8737981,92
7573,26.74885459,19
7574,410.4288519,255
7575,1670.271343,1000
7576,28.13813881,21
7577,627.9665985,383
7578,1601.113102,1000
7579,122.9893279,106
7580,28.21919008,23
7581,27.98836352,24
7582,296.9075977,206
7583,1653.233751,1000
7584,839.6010105,534
7585,649.8334219,428
7586,593.7357574,408
7587,240.4581566,160
7588,1125.850716,716
7589,417.4411886,277
7590,246.0126222,162
7591,335.3189026,229
7592,157.740628,146
7593,86.36110305,81
7594,737.4338694,478
7595,775.6451838,533
7596,662.8900387,435
7597,1092.517357,676
7598,615.0366119,412
7599,1795.694965,1000
7600,147.6525468,104
7601,332.0341438,247
7602,450.7004328,303
7603,321.3564036,219
7604,1614.823872,1000
