,Scores,Steps
1110,290.4243756537113,204
1111,-53.344712020202536,1000
1112,299.00226114233226,187
1113,284.49398302667595,220
1114,237.49582945836445,186
1115,295.51114846975344,231
1116,267.2409782324421,284
1117,299.14440761449214,255
1118,246.91793191795114,196
1119,247.63339375435768,210
1120,-3.776281058930704,1000
1121,285.597548595684,201
1122,264.3631991321371,327
1123,276.7528427002758,196
1124,257.85187132684507,180
1125,278.61413931635633,209
1126,288.51894807306525,241
1127,257.1374205480827,220
1128,272.726296753003,223
1129,286.7888609038247,308
1130,276.07636022183453,210
1131,291.04650626162606,228
1132,287.61072120213373,231
1133,257.26258645250573,434
1134,296.63775742371683,225
1135,279.5444647240163,161
1136,305.17724498439077,209
1137,279.6259696518092,204
1138,244.02817230395368,247
1139,272.6309563108347,253
1140,258.2102006721921,252
1141,255.83313677571562,164
1142,225.41343026584815,187
1143,274.17516063005394,236
1144,288.4763608698324,214
1145,291.38294087242275,272
1146,247.4542653319711,187
1147,277.6311861664313,324
1148,261.39332407576535,253
1149,280.21199608781336,246
1150,300.808361006916,258
1151,292.80479161961904,222
1152,286.518172699344,207
1153,278.1311325847148,175
1154,295.45061055240734,250
1155,278.04977574634086,235
1156,265.64273894821315,245
1157,257.3536457637872,203
1158,277.2503021915596,246
1159,254.46755304243007,212
1160,254.57785883083855,193
1161,287.4854386159609,225
1162,270.4265076091051,200
1163,240.26123953138548,203
1164,284.793710803817,224
1165,271.6778199016926,219
1166,257.4098002897663,196
1167,295.2761988984804,263
1168,258.8212781244884,190
1169,259.2689653745618,197
1170,285.49714931358267,232
1171,261.48648342275976,213
1172,300.52130977046204,274
1173,287.6331408970324,207
1174,297.6942894855076,294
1175,254.92548405063283,182
1176,246.8329788846992,206
1177,285.64482084936066,243
1178,246.72584121764254,197
1179,255.8682794965643,234
1180,278.71985061440114,217
1181,122.33221809617041,1000
1182,264.51359667551776,169
1183,281.4450972522744,273
1184,290.65430001355065,256
1185,285.133151338091,238
1186,273.57594660969636,196
1187,268.50686237331524,348
1188,288.57181437782504,187
1189,284.67244353486876,178
1190,262.2590027836343,266
1191,272.4099775450892,630
1192,265.6293572349167,253
1193,267.20261105688513,365
1194,253.27668706390332,272
1195,258.51751439019563,180
1196,272.8297844118191,215
1197,242.6745629883103,486
1198,269.90350075979313,175
1199,255.6902410700202,206
1200,270.01324535617846,172
1201,68.19234925478581,1000
1202,243.22767418651918,187
1203,286.7628873133871,227
1204,283.24448659048926,263
1205,280.50611368604416,174
1206,238.0756977933751,178
1207,269.5383317943116,231
1208,284.99575574534845,526
1209,275.1983720892192,319
1210,266.2518249662255,182
1211,279.11449011808986,271
1212,259.717777483164,393
1213,253.96533008419013,322
1214,261.08424571103797,503
1215,278.97283286361187,256
1216,250.78948103257724,188
1217,250.2605987852585,379
1218,258.15528962831564,381
1219,245.71690140900145,186
1220,240.43788356659795,189
1221,236.27745024552294,190
1222,237.641057336698,264
1223,285.38519887061693,252
1224,262.8411383976562,226
1225,252.0938741476481,235
1226,261.8116332340825,298
1227,259.0517079626116,284
1228,267.03892550708633,198
1229,256.119966504991,175
1230,279.083831228546,313
1231,286.0791487934924,188
1232,278.44586172100156,227
1233,276.05594635528485,207
1234,-24.45307354898307,405
1235,283.09753618540253,163
1236,252.43207726423503,196
1237,273.59790000465114,201
1238,272.67242621688524,235
1239,274.58296476128,216
1240,243.76387526133908,250
1241,252.48322839086345,324
1242,275.6531950298254,201
1243,266.88212446881425,223
1244,249.0409930811648,435
1245,266.76009763600445,385
1246,260.8170428699983,230
1247,255.99086572186621,497
1248,-16.784938658565494,168
1249,267.7937890075108,213
1250,292.75890186277456,245
1251,291.0881196408169,351
1252,288.3772045480175,238
1253,255.30636129044026,251
1254,263.5905143450191,171
1255,247.32631464628207,182
1256,262.60102426919934,211
1257,261.1554406607447,680
1258,245.0012547353124,181
1259,282.0139441945955,262
1260,293.3902930357832,264
1261,278.48297178126387,213
1262,252.85090909361355,178
1263,259.1010906939881,282
1264,274.4642135656468,261
1265,288.0646477539128,279
1266,282.2398514245798,182
1267,290.9258840470038,230
1268,298.6264850617545,287
1269,281.3390133280524,166
1270,273.3616016262671,166
1271,277.9647466420183,254
1272,264.08060451353276,645
1273,266.7365340348703,238
1274,276.90965056293237,219
1275,260.16143128082,351
1276,248.4885676378395,197
1277,248.6575341763145,274
1278,297.49286131748966,254
1279,274.08932667530485,310
1280,259.386140091857,202
1281,267.6033668675715,316
1282,260.1105367024335,242
1283,277.4910336369826,179
1284,255.26595516055937,238
1285,240.4978080612966,210
1286,249.75745032901733,556
1287,276.4298619955018,224
1288,275.63978339963825,243
1289,254.03424582506545,408
1290,241.93029968201864,195
1291,249.9977626252458,438
1292,275.5930707118624,373
1293,279.228672524861,238
1294,86.41955615202602,1000
1295,272.5948645001133,213
1296,239.26539381349392,454
1297,171.49097213391642,615
1298,302.1566382123011,239
1299,272.70247857270533,237
1300,268.56805094968246,172
1301,310.99853449505116,280
1302,251.65576789349788,207
1303,285.19780134757326,183
1304,239.6608702020749,185
1305,283.43489757284266,219
1306,264.88467121968057,192
1307,302.44072071087174,225
1308,284.9316790040174,238
1309,293.3990383404135,244
1310,82.79281048360065,1000
1311,272.7510115406478,285
1312,285.0850800291753,184
1313,283.5016589159,206
1314,288.1680627910831,257
1315,256.47915464810694,187
1316,274.85549425740766,243
1317,297.02009880973213,264
1318,274.31586912839646,190
1319,254.56082744231725,202
1320,294.99472835153256,216
1321,293.9888298004623,229
1322,291.6135642561219,233
1323,263.50835097869174,246
1324,265.889340954146,218
1325,252.60550120378468,187
1326,258.82566937114143,283
1327,316.50252235965553,210
1328,272.77373919139353,238
1329,264.63063370523355,232
1330,289.6631924055887,270
1331,253.9650087145208,200
1332,293.3962682562393,268
1333,280.91311573292637,260
1334,251.66440046721098,200
1335,259.3556882661113,177
1336,247.62322670377833,201
1337,262.52948615050764,209
1338,263.49714075248494,175
1339,26.7768038748613,1000
1340,290.100694847854,205
1341,278.9460859396197,239
1342,263.73294157301643,179
1343,266.9092168539902,231
1344,281.00534802655585,255
1345,278.5964385883515,234
1346,262.0982745438607,235
1347,253.52353667451982,205
1348,306.94005039915965,188
1349,241.15916188929373,225
1350,249.95407686027252,215
1351,289.83825587202415,232
1352,238.0094242024866,204
1353,275.69232654367033,199
1354,234.61261175076552,195
1355,273.37469769968493,204
1356,301.49612611415154,215
1357,279.192091815534,224
1358,288.2357291496571,209
1359,255.24752659597317,180
1360,255.3446901355487,222
1361,294.3748583335688,254
1362,283.97195011120766,258
1363,288.03802968325465,188
1364,299.1157767754263,208
1365,234.66815871435585,175
1366,266.7865574644669,184
1367,266.81547070560407,229
1368,246.94451798235633,183
1369,314.88426331624476,239
1370,254.8719035369062,231
1371,296.2955665633431,220
1372,287.22869216124076,221
1373,287.72014174865353,175
1374,287.5952857609831,202
1375,254.59775236687383,219
1376,300.4653319798121,184
1377,253.93775044653822,193
1378,296.2231853059136,194
1379,247.88940383456338,187
1380,274.6518878410835,178
1381,279.7754981257905,190
1382,289.7499566025904,214
1383,279.97298261996,204
1384,236.74117623279085,190
1385,310.1919509163989,216
1386,278.8228251754334,193
1387,276.5987333472118,182
1388,283.73499492300493,253
1389,280.56642395928066,168
1390,259.596822459171,168
1391,285.1266714081999,170
1392,273.9915734826187,212
1393,259.5416834745548,202
1394,292.2368441456667,168
1395,250.15306988870006,205
1396,258.12493992096995,207
1397,231.8469000843227,182
1398,270.17690203889924,195
1399,273.2807017055588,195
1400,297.79197855139546,201
1401,315.1495550383116,200
1402,281.9275257490667,164
1403,278.78412752944564,223
1404,259.82915164255144,264
1405,303.81771379025145,220
1406,284.88270319663695,206
1407,251.98088784914776,307
1408,256.39125189653515,176
1409,300.79008090391244,263
1410,214.89578236219734,204
1411,270.61852702410374,181
1412,242.5877846534674,185
1413,296.4534201733244,252
1414,270.7046350041019,241
1415,282.18967108091465,217
1416,301.9653988370942,231
1417,288.4322745874823,223
1418,270.2072899464224,225
1419,239.595832200711,192
1420,266.0932285102992,231
1421,267.16873809152776,177
1422,242.75998027810243,274
1423,298.15885493777733,231
1424,284.9143573459134,168
1425,266.97603815721766,247
1426,283.8030801540061,273
1427,269.2064652962669,176
1428,256.2688300894398,193
1429,279.4276386491082,238
1430,255.72140083835177,231
1431,279.8060971838144,221
1432,288.4667322287765,232
1433,262.95297387815606,189
1434,252.78598033052532,186
1435,299.99557057817304,229
1436,259.80959759121663,182
1437,229.59993925306358,188
1438,309.92768408713926,252
1439,278.00441431321696,187
1440,247.3965109747979,177
1441,277.53253314774236,230
1442,208.36490643263767,466
1443,235.05197193339214,176
1444,256.8489236462466,282
1445,264.33799576491595,179
1446,271.43246518185435,215
1447,299.08668813926124,213
1448,308.46339269349176,232
1449,252.2432602340993,168
1450,251.65032060782536,197
1451,255.39187126203362,280
1452,270.97475818395276,225
1453,295.42130405087437,232
1454,266.96430687148126,186
1455,245.85210553785896,310
1456,269.0849606686194,158
1457,290.788087959839,204
1458,303.4225022030448,241
1459,257.6210658251431,413
1460,252.90057358629994,213
1461,287.32062620525033,233
1462,225.81688957306125,191
1463,22.1734840515399,1000
1464,294.09743396066995,206
1465,274.92174082653423,226
1466,-3.1144343017596627,1000
1467,256.7981666092562,202
1468,291.47463948027206,190
1469,275.4726621605864,191
1470,297.85668808428255,245
1471,253.33313950400563,323
1472,277.57985232478507,195
1473,277.6257198860666,216
1474,296.8878950155072,208
1475,240.7794764816798,246
1476,295.41545986155904,247
1477,16.454310772026044,1000
1478,266.54771439547585,183
1479,289.90040426002633,161
1480,253.05923287365255,178
1481,200.210717982461,604
1482,273.6304318260777,260
1483,251.97315838355703,328
1484,235.48299744748093,171
1485,292.55356711705224,218
1486,238.0708605584932,239
1487,273.7236402531663,241
1488,266.5778729440342,186
1489,278.53661117286333,208
1490,259.75033067803463,229
1491,221.30288196314478,362
1492,59.109226986213415,1000
1493,255.66116454524212,168
1494,-171.93704591965871,712
1495,283.28562192570206,210
1496,283.851008790812,187
1497,266.7440311066729,175
1498,284.1481029562865,195
1499,286.51357450724163,317
1500,288.6771940619371,232
1501,263.617500402038,183
1502,232.82446641333783,437
1503,289.0378268544498,179
1504,283.36140429580735,257
1505,267.59194733248887,201
1506,291.75690400053486,226
1507,254.32649279724131,215
1508,273.57472732037263,319
1509,308.4335934073266,199
1510,277.6542692542639,300
1511,275.77773131432406,268
1512,239.01937707083664,172
1513,298.50837530425065,218
1514,256.1035295193414,164
1515,297.65705198113415,179
1516,291.4917778986287,249
1517,291.7881417010659,225
1518,65.9241732565527,1000
1519,263.20431870288905,235
1520,275.9240596541478,261
1521,289.12744620391834,266
1522,254.72045592292824,285
1523,270.9892512310589,219
1524,242.5361602225342,221
1525,289.4320890502148,226
1526,285.41241537740063,225
1527,255.63447155645792,181
1528,277.1542490937362,200
1529,252.9973043641948,176
1530,268.96401702924504,219
1531,297.20815653892936,281
1532,296.69270012903036,251
1533,283.5162897898615,157
1534,296.75996434699255,241
1535,290.6424854847461,260
1536,276.34972610408204,207
1537,238.2009326994237,346
1538,281.81697174787166,294
1539,247.6352822975663,175
1540,283.3689458735059,173
1541,259.7715708530736,159
1542,295.31160989907164,288
1543,240.3692878835125,251
1544,278.1384662303858,230
1545,274.35948270408096,169
1546,280.0239549264246,210
1547,241.3479096534168,212
1548,276.71373319178366,167
1549,277.22341458630103,194
1550,233.85117983271405,393
1551,272.43661338034855,207
1552,256.2931413651997,178
1553,262.70295738167044,209
1554,293.28532687173447,210
1555,258.09057144444125,272
1556,245.62375055910238,211
1557,259.6769824738868,283
1558,247.15986663691604,177
1559,275.5362311752624,206
1560,272.9112957832557,245
1561,265.58790338061215,170
1562,267.4416300793206,213
1563,244.154449514709,275
1564,276.4062636202178,271
1565,299.275371676173,227
1566,271.60647743541546,241
1567,249.58910002260677,327
1568,291.43328494277773,214
1569,269.1900797283452,472
1570,251.14303249393964,147
1571,242.1878879066327,318
1572,265.06065730749765,198
1573,283.92903984619204,224
1574,295.65760633689,228
1575,240.7530041564981,219
1576,289.8954021054635,272
1577,241.82967041871296,266
1578,259.94751553354604,167
1579,267.0281369327958,186
1580,283.5060796587993,218
1581,232.78942805898384,220
1582,283.4704316864342,199
1583,271.72328295500483,219
1584,257.78648744107426,252
1585,263.38907448630937,164
1586,300.7036189143614,232
1587,260.7607379032481,178
1588,241.6734986238329,201
1589,295.41775001216087,208
1590,279.6411614708379,154
1591,254.37976637536846,344
1592,272.09381633001897,174
1593,276.2837179052158,233
1594,269.739846694689,319
1595,259.06871601443504,306
1596,251.77554723486946,187
1597,242.1967385263472,159
1598,251.62539994813454,317
1599,262.7605007635026,198
1600,281.7513501378136,313
1601,267.0468870272552,183
1602,283.541769669715,228
1603,250.36047542729798,191
1604,273.97121214061923,325
1605,243.3119410403358,177
1606,274.05485479592585,338
1607,283.3459281080493,266
1608,273.0917780891334,261
1609,253.80724628700477,197
1610,290.9483372568618,237
1611,290.0895300754427,367
1612,254.0986480171094,226
1613,296.44773501354786,380
1614,275.3903314772081,247
1615,285.7116542911224,333
1616,276.1823166743861,188
1617,251.891561642688,236
1618,274.10509409128895,322
1619,264.3178129251871,174
1620,245.09595950778439,325
1621,281.7421247134406,208
1622,257.1532209139134,183
1623,244.1947614168595,181
1624,280.39583347253387,209
1625,250.84051695881246,267
1626,254.4284848772429,179
1627,284.9452108089415,293
1628,253.35571039463633,295
1629,289.5425640502674,230
1630,277.0646414475902,301
1631,283.6805076055943,256
1632,301.33108578102895,257
1633,251.97070192010472,246
1634,261.0017814469265,201
1635,241.0290146743686,179
1636,241.20855993751047,174
1637,283.0290366604945,206
1638,258.97325210999816,193
1639,284.43252255204493,281
1640,282.883159055194,178
1641,282.2312446965934,235
1642,272.07734948546243,210
1643,267.6394454097383,187
1644,290.5349153577957,204
1645,250.08566217815613,172
1646,280.68398152230617,243
1647,306.7962941729094,255
1648,288.93148581139155,148
1649,242.84149864258873,199
1650,268.30372908832936,206
1651,258.64100474981,204
1652,253.01520055174183,173
1653,242.5762328028783,179
1654,272.5533153346885,267
1655,266.95566616060387,172
1656,272.9127766053588,272
1657,237.96120195375008,168
1658,278.60764354889477,300
1659,262.1039014745337,163
1660,284.9765806860698,165
1661,244.85390097583422,186
1662,257.2906389931905,208
1663,294.4730178770368,279
1664,254.69043050963927,171
1665,277.14681878558713,165
1666,268.7760366183791,260
1667,294.09157262958865,259
1668,265.64656928729005,153
1669,264.68399528058524,161
1670,268.0689609268619,194
1671,282.38310743799286,154
1672,283.4412245553433,188
1673,304.5894840930221,221
1674,266.507428587169,240
1675,288.16111087192303,161
1676,287.2805409075266,220
1677,249.38358099342383,202
1678,287.8190799689736,312
1679,285.2006984077381,187
1680,285.71096660172344,283
1681,300.8961227909839,180
1682,263.4754761894695,156
1683,290.0309009866537,172
1684,275.016857637483,226
1685,264.18519332726,197
1686,278.24548850715473,233
1687,243.0320152607765,187
1688,246.90506501111528,211
1689,262.0223390472456,225
1690,277.0075517673798,194
1691,249.3000096167485,162
1692,285.05174566272206,203
1693,269.85494046175154,197
1694,292.5941228970741,239
1695,259.76610404579026,256
1696,286.6514597149203,268
1697,254.36948027967674,240
1698,289.9621308227663,163
1699,260.897306554598,193
1700,278.94765056600374,275
1701,265.1196838811278,159
1702,278.45729969764284,233
1703,240.47920252520726,219
1704,297.52969680717194,282
1705,253.03738313026238,178
1706,275.64928417504683,192
1707,266.64000069906774,230
1708,247.90722175112137,176
1709,260.210027002497,247
1710,270.0495212567468,213
1711,258.20398655463987,207
1712,281.8884255989381,189
1713,298.42723764666096,211
1714,264.6030367424838,244
1715,283.01063773660917,163
1716,285.44566877800565,275
1717,277.6218669049067,197
1718,268.28347953097364,190
1719,297.3868989053463,276
1720,258.11387538453505,273
1721,266.01143746875425,209
1722,249.48096005297467,170
1723,297.4005237999138,376
1724,260.26000372046485,184
1725,291.4649101330323,175
1726,267.77718127562366,211
1727,268.5775828003201,164
1728,266.65736650618624,159
1729,273.9796119312136,189
1730,283.44074736700657,226
1731,285.61120369056465,290
1732,275.5601386470309,177
1733,284.6988227862846,226
1734,291.65450487752855,272
1735,288.68340799419093,257
1736,293.318655935909,269
1737,287.6617983622973,237
1738,278.6786208269052,257
1739,301.3491208293401,271
1740,272.37584625711315,216
1741,252.23990662161538,230
1742,267.32837942883623,229
1743,319.8735408053326,188
1744,259.4869408691229,267
1745,256.13243879045547,211
1746,283.3060317252907,228
1747,285.40510684127645,205
1748,279.8755136503235,184
1749,263.8276119226214,169
1750,294.9748353939689,239
1751,288.4393972368592,178
1752,250.36688379854928,413
1753,256.0062049356286,204
1754,276.47135340366856,173
1755,275.8712665844506,212
1756,286.9866719664487,232
1757,300.2952401956373,266
1758,250.4208319100282,179
1759,271.3245882854654,526
1760,294.00431549027735,174
1761,283.7309748354696,213
1762,282.1902626587135,168
1763,266.74417203476634,172
1764,281.26693242025567,210
1765,298.7357861907653,234
1766,262.2587042077284,194
1767,294.9933124930483,183
1768,265.31191187809543,165
1769,231.19450988186546,183
1770,295.0318461879417,213
1771,301.4677229293995,224
1772,293.31406912864543,217
1773,268.7408621585393,206
1774,274.183510152812,254
1775,272.9663073740719,211
1776,300.4191795771313,189
1777,308.6194896146791,216
1778,254.91096467865725,299
1779,300.36092090498505,242
1780,259.60761369714584,187
1781,291.7178142807264,208
1782,291.45971228184715,245
1783,290.36353666568107,248
1784,230.22713348068186,201
1785,280.5271974019155,208
1786,299.8435867947949,217
1787,273.61194768713926,203
1788,258.891853472848,191
1789,285.2779849559542,240
1790,303.47599376647344,189
1791,235.7270187277844,176
1792,254.19425829777134,204
1793,290.3713608732544,267
1794,284.61714163164874,265
1795,245.65905211362232,182
1796,266.95444096963274,200
1797,265.67983600455557,214
1798,248.53770171359727,175
1799,278.32854293456785,325
1800,281.309131679892,194
1801,299.32492267741327,238
1802,288.2177370025755,247
1803,253.72292235856472,171
1804,283.8360229411178,212
1805,297.1531923819605,218
1806,282.6798198794476,234
1807,293.917513257353,257
1808,273.6894879477436,225
1809,267.77213624225544,286
1810,299.66710806273517,229
1811,267.9118794587706,257
1812,298.4416079750009,190
1813,246.43075284629094,222
1814,296.13730569459483,225
1815,280.92019914208896,223
1816,277.61799057167036,178
1817,280.69620113671886,257
1818,242.90163379515485,196
1819,249.1080035269599,479
1820,193.22594601452857,892
1821,86.60843839429694,1000
1822,275.23208880709734,191
1823,276.9620632934095,311
1824,241.51326865032507,220
1825,292.9284050689131,166
1826,298.9992354663662,262
1827,281.3050315120904,270
1828,258.1851088678252,250
1829,278.2281712276458,168
1830,271.0415338543412,207
1831,305.9736276881605,192
1832,266.6344884978379,168
1833,256.14600387938685,268
1834,255.24075055815806,186
1835,285.4133405173932,163
1836,244.04037136231108,244
1837,298.4823912938932,226
1838,264.1526667006052,246
1839,248.55659659467727,170
1840,254.99066756776406,167
1841,284.7162085890803,247
1842,273.2552925486993,188
1843,287.44923142448545,201
1844,255.83153563388723,172
1845,275.26730914273304,184
1846,305.2275749075855,210
1847,277.3911715609157,232
1848,285.73566128317213,216
1849,276.3148553595652,212
1850,299.3251886099023,216
1851,261.64276115792416,203
1852,296.8123185477666,245
1853,283.1940731571756,217
1854,247.9634618355535,222
1855,268.8261955301323,240
1856,261.75598295152906,216
1857,254.49455145908126,183
1858,249.64093956795554,206
1859,279.1527837590553,153
1860,278.3276080433918,193
1861,251.9139973819711,208
1862,266.09624227931226,190
1863,286.56104868723503,180
1864,247.27424277118385,175
1865,261.93947150552845,316
1866,298.8876348915755,218
1867,236.16965683183804,170
1868,262.5488193267762,175
1869,239.55947023394552,202
1870,291.9353288867703,217
1871,256.7930767390226,295
1872,296.81924477351157,165
1873,312.4135711945585,245
1874,289.04333739071666,220
1875,236.4976694314695,173
1876,265.22207540069707,199
1877,290.9787622665649,213
1878,277.6980485764336,202
1879,239.35004543967213,172
1880,275.8844873537272,250
1881,270.29680139603454,186
1882,273.54151171856677,160
1883,251.25631763019945,177
1884,284.76480285944115,164
1885,292.51436466609175,190
1886,236.6628754715286,341
1887,291.0095812072025,209
1888,237.22572123916729,229
1889,242.93304509779264,157
1890,248.95232884576916,166
1891,277.3403214852408,208
1892,292.5233015681474,241
1893,271.8851415117632,197
1894,279.82439129605336,200
1895,280.44879806957067,201
1896,254.1840191011686,170
1897,287.59619960072564,215
1898,248.7040733779882,340
1899,280.8725127158125,221
1900,281.90019492219506,207
1901,272.4958595459958,202
1902,253.42719281717277,174
1903,294.67149970521257,237
1904,289.7810910730536,212
1905,255.10388039562753,177
1906,293.1897273150891,170
1907,246.15908687425733,163
1908,272.05042319415895,170
1909,267.6795336741574,257
1910,285.64062007681605,163
1911,292.9668431975929,202
1912,291.60799551264404,167
1913,270.32893129576394,222
1914,306.73755808953103,183
1915,266.07388009059235,184
1916,281.0636120229779,212
1917,292.5850984362418,207
1918,284.8951330274692,209
1919,263.7693067424071,182
1920,258.6757480813753,192
1921,279.2529309192134,154
1922,264.38764634542855,175
1923,289.4208000224138,222
1924,263.059750064579,185
1925,290.8320338781058,193
1926,284.62505181690364,203
1927,274.75284647152887,231
1928,294.36083555947664,215
1929,303.781834212771,228
1930,234.25247808828155,166
1931,271.4101614767326,157
1932,261.5227086943653,194
1933,283.0697845742941,198
1934,287.69453013848636,433
1935,293.3363468167539,230
1936,275.54396513034925,183
1937,275.32919328023763,197
1938,297.2612853414777,219
1939,278.4713899276515,208
1940,288.5776635535036,236
1941,265.29034498842145,169
1942,276.58800987398484,231
1943,278.4881178625795,225
1944,286.3424059240395,232
1945,274.3194190229914,192
1946,240.41190874503343,220
1947,257.7489149795755,158
1948,291.57601247449486,204
1949,290.65934938478654,215
1950,292.0797440285699,238
1951,256.58448916346765,173
1952,255.0374237881351,213
1953,276.13982473877553,161
1954,297.69511420152753,209
1955,287.6555381607018,176
1956,263.4698163884011,189
1957,284.6630170946005,210
1958,253.78081217894913,194
1959,248.38520615439973,177
1960,256.07766769728266,217
1961,283.7627203362117,251
1962,293.3621436444133,197
1963,302.8759551248802,198
1964,280.35872529056473,180
1965,271.1455917129874,173
1966,268.5672297526598,190
1967,233.08936203929252,195
1968,286.4296001283427,189
1969,266.78985847188375,174
1970,270.40402550451046,199
1971,281.94004737323564,177
1972,267.1144190281009,196
1973,282.37245205179147,211
1974,274.14676690626277,198
1975,281.03076977687743,190
1976,280.72485388638796,209
1977,281.8633810437126,218
1978,259.6364782565133,184
1979,274.3116872271226,501
1980,295.71551241803274,187
1981,282.5917351671503,211
1982,292.3946816547183,351
1983,249.00504898219614,174
1984,260.88823687102877,380
1985,273.56935240217024,174
1986,291.4903478980424,215
1987,266.4886133145591,188
1988,272.3084003014686,219
1989,253.769982321969,158
1990,239.8788724271483,231
1991,280.44493441394184,205
1992,280.7159198904367,209
1993,297.31016765794936,217
1994,280.702336056361,287
1995,295.4062291607935,256
1996,292.1888283660413,174
1997,282.95964108900387,181
1998,259.2543933314291,169
1999,286.30999762658485,225
2000,284.8271769326958,262
2001,298.4918313336941,242
2002,272.4774388915905,218
2003,243.27320460541904,177
2004,273.10927991253453,207
2005,272.9941499285718,186
2006,276.55335348663704,178
2007,252.70582662205695,157
2008,286.22636690428686,419
2009,257.80155032558594,164
2010,266.9384100259842,192
2011,252.35094507496743,152
2012,284.7497561626703,240
2013,271.59437198022374,292
2014,279.28271552052695,267
2015,304.0113339360747,244
2016,279.6245903806998,225
2017,276.03974321878286,195
2018,275.46297532583264,166
2019,270.4305759814756,190
2020,288.21154261057575,215
2021,251.06530564515066,183
2022,279.0093998876468,162
2023,303.53983800526913,200
2024,299.05500230007925,199
2025,296.1014616533247,236
2026,260.63839066491306,204
2027,301.8179160807575,235
2028,266.5903958647318,205
2029,293.99032132355524,409
2030,272.00242124986886,194
2031,280.63595919394334,202
2032,274.0393868529013,452
2033,263.022363042345,224
2034,284.2193610262763,194
2035,290.9102744706789,205
2036,286.67948197018006,236
2037,277.97194450534033,162
2038,261.2099578347237,175
2039,297.15727302436875,238
2040,259.8870874396054,195
2041,292.0855265685278,222
2042,233.98580564743003,173
2043,257.44782912333983,181
2044,307.8834023589906,206
2045,275.46760018953375,231
2046,296.7886550719537,193
2047,245.6498923281296,178
2048,272.09223105792194,251
2049,282.84143051815624,188
2050,265.576504177994,163
2051,294.5296327928286,218
2052,281.9709810586028,165
2053,269.3193928067119,182
2054,287.759549677177,174
2055,260.72312355473804,179
2056,299.86744453514814,216
2057,266.9980474783193,192
2058,278.83107435343015,182
2059,281.4150872061764,206
2060,263.60181784577594,306
2061,258.1935729482046,165
2062,284.197107269579,222
2063,290.9630817767144,352
2064,246.88057432785237,171
2065,286.0860335883575,206
2066,246.71940479329493,172
2067,260.35989611948037,163
2068,270.9160724577345,205
2069,273.2390846588108,203
2070,298.20063369753865,251
2071,270.4538971035572,206
2072,247.09074650780317,164
2073,284.9558867102952,227
2074,273.7880927565306,295
2075,264.5475313022989,192
2076,286.4538603472757,207
2077,290.4282057492994,253
2078,298.8866553017806,213
2079,267.28128782540193,162
2080,279.12331334952296,200
2081,248.29640419583006,433
2082,285.3639894766085,166
2083,261.36659233881767,200
2084,285.242758789654,254
2085,280.9966683880913,211
2086,287.3118652783187,155
2087,275.03532016968745,215
2088,266.97759372515105,191
2089,261.588539778422,219
2090,275.47384457883766,223
2091,279.4632462150346,189
2092,276.6886399331013,197
2093,276.8360364167759,206
2094,306.8710945247864,227
2095,245.793873104273,194
2096,264.6197782283257,215
2097,276.03297537857975,200
2098,236.44640050092534,177
2099,303.08252252964354,204
2100,234.53904871690727,169
2101,282.6578098801442,214
2102,299.89719511707096,254
2103,298.6295962927328,216
2104,299.29896129074626,215
2105,284.25855199514706,230
2106,307.5269966823508,224
2107,237.1262408519275,166
2108,286.83100474317905,220
2109,279.9869818036841,182
2110,255.4660198945112,183
2111,269.81496397847894,204
2112,260.2316928232517,187
2113,296.5189159206855,241
2114,270.9904522047739,224
2115,276.1121489091361,216
2116,277.6586101899786,236
2117,283.9563801353179,221
2118,279.89510271041945,204
2119,312.2981904344464,204
2120,249.63607857105518,179
2121,308.81585547458417,247
2122,307.35076575478433,205
2123,285.7612006098359,173
2124,243.93337228601425,164
2125,262.23777990502214,201
2126,297.69481384157046,191
2127,258.6838015704324,206
2128,271.31798418580547,202
2129,267.3577776943497,185
2130,254.69482961825045,189
2131,277.54193881946287,225
2132,297.48693402858885,230
2133,293.24787661096684,215
2134,262.6144783987521,205
2135,278.47699622336495,195
2136,261.1437342157751,189
2137,293.5728400129966,220
2138,310.5687597932541,197
2139,246.5912136823083,177
2140,295.8848334325677,184
2141,310.69308506687895,193
2142,288.29342887933495,231
2143,257.41221221451974,167
2144,296.0068720657775,219
2145,302.95782398941174,210
2146,261.7712694029249,205
2147,296.22337841066593,195
2148,275.4913447617415,196
2149,281.808769188621,375
2150,243.29397698537386,186
2151,267.5607292995312,180
2152,274.1833997997124,221
2153,284.5419623286739,267
2154,242.43319751913168,164
2155,290.3100646676851,218
2156,274.0284043578728,156
2157,285.7321285150206,207
2158,297.44110740882763,218
2159,287.9189428895746,241
2160,281.8820136141733,164
2161,293.02240790519716,214
2162,284.31210532542127,155
2163,272.3013218070423,161
2164,273.2088824472969,195
2165,263.3298162709631,186
2166,298.43883898075694,238
2167,301.8176949806798,198
2168,288.3469564644759,151
2169,287.18217681909334,185
2170,290.01235886226243,212
2171,297.3423656060959,211
2172,279.9184447408863,206
2173,288.95218643934174,231
2174,309.5115050129706,225
2175,253.4937361672049,190
2176,304.57913056780677,218
2177,295.7383175093026,257
2178,277.31997025763974,215
2179,306.40985331528896,189
2180,280.20298079693083,208
2181,304.68815880729653,250
2182,305.6917419691969,204
2183,238.0856868553084,170
2184,293.3168951163316,184
2185,288.52991631710483,228
2186,270.9545418714533,173
2187,243.7050582198086,166
