,Scores,Steps
2923,409.0656474,559
2924,87.74377637,108
2925,179.4673977,241
2926,279.5046007,388
2927,102.7395144,121
2928,518.096286,710
2929,723.8502378,1000
2930,133.0128301,182
2931,82.35816046,106
2932,87.92794624,119
2933,446.8339592,613
2934,761.6158459,1000
2935,313.1528681,445
2936,531.0704332,743
2937,432.3440072,604
2938,731.1365592,1000
2939,56.74642957,61
2940,725.3967874,1000
2941,95.1636535,128
2942,699.6201715,1000
2943,152.5260956,209
2944,83.91868629,101
2945,218.5811934,297
2946,587.7276087,820
2947,91.06426314,123
2948,85.17939852,113
2949,765.9710766,1000
2950,588.3509462,828
2951,89.20259312,98
2952,556.8061467,769
2953,74.04820552,102
2954,75.8718803,102
2955,177.6085353,240
2956,67.36136632,95
2957,255.3926484,341
2958,119.960597,152
2959,138.6680495,188
2960,202.8373904,276
2961,59.72424258,63
2962,744.1113691,1000
2963,50.79178228,68
2964,711.600617,1000
2965,179.1027087,241
2966,711.4085481,1000
2967,434.1181946,632
2968,617.881873,874
2969,249.5330918,342
2970,85.31925882,113
2971,288.0963932,397
2972,382.5982285,538
2973,124.5744266,171
2974,65.1060962,72
2975,383.6543805,520
2976,94.27360618,108
2977,382.3385852,526
2978,120.5798172,163
2979,93.97802889,125
2980,268.9445186,375
2981,491.1684016,686
2982,398.8981609,539
2983,116.8137403,154
2984,61.78617481,82
2985,87.08626826,118
2986,93.27956759,120
2987,59.98324112,67
2988,55.00969701,77
2989,535.7974492,720
2990,349.8958989,495
2991,236.7095166,319
2992,717.487471,1000
2993,94.56993822,133
2994,107.3842453,151
2995,395.1619908,534
2996,73.18856595,101
2997,391.2235066,539
2998,127.6573951,164
2999,209.6875816,296
3000,100.8301282,138
3001,101.5697337,141
3002,80.4767496,109
3003,75.76269138,112
3004,300.2603476,416
3005,733.5504592,1000
3006,317.3113086,449
3007,87.62672442,98
3008,115.7147759,157
3009,147.0772076,201
3010,340.4346883,467
3011,252.6066026,304
3012,141.3194163,183
3013,317.3629056,391
3014,72.21650437,94
3015,68.81413594,93
3016,64.75017715,81
3017,237.3230991,329
3018,67.51225004,88
3019,58.43830369,84
3020,65.4664146,100
3021,729.3640351,987
3022,668.9946394,960
3023,84.25424584,118
3024,767.7880434,995
3025,251.9511449,363
3026,63.5085044,110
3027,58.76234474,77
3028,359.3356498,483
3029,65.39627132,90
3030,403.0538496,487
3031,522.2041269,748
3032,174.8352985,237
3033,459.8413373,634
3034,131.4119194,180
3035,53.52935514,62
3036,59.74594746,86
3037,123.700747,174
3038,730.4803819,1000
3039,181.5655847,223
3040,91.70700804,125
3041,214.1574004,265
3042,718.1393543,1000
3043,105.9885742,147
3044,216.3260669,266
3045,201.5171315,276
3046,236.680054,298
3047,708.8426794,1000
3048,418.0764817,509
3049,83.70165707,115
3050,685.6141756,937
3051,76.58159481,74
3052,464.8608022,623
3053,251.4449024,336
3054,294.7281147,406
3055,91.80852601,126
3056,57.01126651,74
3057,59.3673353,87
3058,96.52060605,155
3059,273.6362168,389
3060,91.57820411,120
3061,156.0661841,198
3062,303.5050755,425
3063,244.8887163,321
3064,143.9923471,182
3065,93.04699288,127
3066,99.99864422,132
3067,255.9654765,343
3068,50.1584342,70
3069,60.95894308,81
3070,347.7014951,460
3071,50.90311349,70
3072,56.78778131,82
3073,54.85464133,71
3074,98.19419825,114
3075,81.28767696,111
3076,615.7193733,778
3077,187.6779753,246
3078,124.3500676,169
3079,80.59124627,116
3080,53.9930584,75
3081,318.9060776,413
3082,60.92994431,89
3083,54.52096896,76
3084,519.8855865,685
3085,73.28399534,99
3086,231.9674393,317
3087,110.479116,154
3088,340.30017,488
3089,161.0784649,213
3090,692.8982513,1000
3091,562.7490062,798
3092,228.4787867,291
3093,256.8002051,335
3094,258.2322135,324
3095,56.92987436,81
3096,118.5885257,169
3097,219.2393328,267
3098,268.3408935,344
3099,760.9306178,1000
3100,380.665014,537
3101,681.3176894,1000
3102,401.8920721,497
3103,522.7407565,732
3104,55.61048564,73
3105,615.0730886,871
3106,50.56115169,66
3107,612.5209839,851
3108,436.6283921,581
3109,56.88500835,74
3110,720.7636669,1000
3111,58.94347936,71
3112,312.840682,432
3113,56.14339152,77
3114,192.2365085,259
3115,52.16198903,72
3116,122.4371196,159
3117,115.9571399,156
3118,42.22001279,65
3119,48.70148393,66
3120,257.7273552,334
3121,49.46662389,72
3122,41.15693273,66
3123,46.21654943,64
3124,42.30708528,66
3125,396.2787701,549
3126,689.8695133,992
3127,42.25582883,70
3128,38.34782702,53
3129,282.5591309,422
3130,373.5734213,479
3131,39.67297725,59
3132,231.4684674,335
3133,710.0134602,962
3134,749.9460506,1000
3135,405.5314053,562
3136,42.10025918,60
3137,697.3713403,1000
3138,723.0963827,1000
3139,178.5341655,239
3140,53.30230791,75
3141,704.8514228,1000
3142,35.68599139,56
3143,49.48366373,143
3144,146.3572825,207
3145,53.29919106,75
3146,661.28648,911
3147,42.95064144,68
3148,47.7687489,70
3149,38.5775949,52
3150,58.12264718,83
3151,56.66663633,106
3152,378.2957089,557
3153,656.398303,937
3154,34.15868658,64
3155,36.78743515,57
3156,698.7978563,1000
3157,279.3119156,397
3158,102.5581345,141
3159,90.7763469,85
3160,136.8217005,143
3161,590.2206289,862
3162,548.0442764,787
3163,147.9027799,234
3164,36.99731657,59
3165,103.3410692,157
3166,205.1977864,308
3167,59.59273432,64
3168,62.82111645,102
3169,38.41240557,61
3170,295.2369458,413
3171,712.656507,1000
3172,133.419424,185
3173,257.1373286,361
3174,34.2837342,39
3175,102.4405063,120
3176,703.0546591,1000
3177,145.5961349,200
3178,61.17080383,89
3179,714.6444179,1000
3180,685.1722665,1000
3181,32.83432689,37
3182,35.64374623,67
3183,396.8994074,578
3184,104.3171073,158
3185,28.79701923,114
3186,48.35811527,82
3187,87.67565739,121
3188,149.398978,211
3189,135.6533367,187
3190,582.8011055,801
3191,349.6513836,489
3192,731.5528802,1000
3193,22.28547217,118
3194,169.4096168,245
3195,120.3057938,156
3196,69.97940355,87
3197,206.3715802,294
3198,583.9060843,836
3199,713.7771942,1000
3200,27.61363096,112
3201,372.6641189,521
3202,339.3220316,473
3203,690.651307,1000
3204,595.4033455,811
3205,23.46553588,99
3206,702.3803208,1000
3207,2.243120259,80
3208,694.4681713,1000
3209,29.67743206,121
3210,396.2883575,538
3211,45.2474552,56
3212,90.55116626,110
3213,205.9822497,316
3214,395.5355747,536
3215,4.231346936,68
3216,163.7484987,217
3217,706.5227316,1000
3218,711.6421723,1000
3219,160.208805,215
3220,296.7777411,451
3221,125.4311428,163
3222,185.3174486,260
3223,10.32709359,73
3224,237.2516946,339
3225,676.7525136,907
3226,189.7293237,263
3227,24.49436291,95
3228,120.5366055,164
3229,386.5142373,553
3230,730.529245,1000
3231,281.9308782,401
3232,739.8589615,1000
3233,27.229069,96
3234,72.40682651,232
3235,104.5333654,326
3236,-12.56140045,120
3237,18.36996485,80
3238,575.0361981,786
3239,576.9386731,799
3240,717.1355001,1000
3241,689.0815013,963
3242,356.3123714,486
3243,76.3831647,94
3244,719.341277,1000
3245,-1.966277104,116
3246,366.1497628,525
3247,741.5945993,1000
3248,431.8798485,584
3249,9.221145786,129
3250,202.9526433,277
3251,11.17179955,87
3252,394.1709139,576
3253,180.9129641,244
3254,675.3735419,1000
3255,27.11348378,108
3256,47.26281908,122
3257,-11.38993264,121
3258,708.5212387,1000
3259,262.5043305,381
3260,39.064297,71
3261,437.9050954,582
3262,31.69331394,135
3263,45.89710637,158
3264,511.2829955,731
3265,54.03277741,136
3266,230.6773372,319
3267,726.3508513,1000
3268,121.7042322,155
3269,733.4826976,1000
3270,735.2290352,1000
3271,336.4564573,599
3272,687.0706962,1000
3273,656.3927259,1000
3274,176.8165662,269
3275,364.4064328,566
3276,234.7043206,349
3277,673.3719004,1000
3278,40.86069066,50
3279,131.0494633,191
3280,370.8672335,639
3281,32.87160633,128
3282,43.07881716,67
3283,30.13574269,65
3284,79.31177735,92
3285,262.0090423,403
3286,585.0446043,1000
3287,364.164003,681
3288,13.99681772,72
3289,255.6859848,367
3290,654.9207332,1000
3291,584.2215736,1000
3292,680.4026354,1000
3293,667.9279348,1000
3294,32.51684803,108
3295,5.841706302,54
3296,572.9645627,1000
3297,234.1669232,473
3298,34.27204198,31
3299,684.6666977,1000
3300,690.9545369,1000
3301,594.9887776,828
3302,710.1484177,1000
3303,695.4335449,1000
3304,760.5388356,1000
3305,105.4108749,138
3306,709.7597584,1000
3307,57.80781248,86
3308,742.4493688,1000
3309,697.2006293,1000
3310,713.5889908,1000
3311,681.2897667,1000
3312,711.6496469,1000
3313,38.95160581,50
3314,752.4837243,1000
3315,548.3513302,731
3316,731.2181884,1000
3317,743.6220121,1000
3318,735.7520273,1000
3319,757.9482162,1000
3320,751.2411682,1000
3321,481.0423735,631
3322,744.0901565,1000
3323,368.8712981,509
3324,96.12334304,133
3325,349.2911059,447
3326,688.972116,1000
3327,433.4910957,591
3328,603.5179533,761
3329,297.2317242,350
3330,726.5872489,1000
3331,623.354013,798
3332,601.7603676,787
3333,726.7901794,1000
3334,716.1051032,1000
3335,478.1437396,616
3336,580.9265915,804
3337,763.5139705,1000
3338,764.9384145,1000
3339,287.7936424,348
3340,761.2952832,1000
3341,733.0429712,1000
3342,767.0888697,1000
3343,762.9019137,1000
3344,739.3048712,1000
3345,706.9939816,1000
3346,681.9760959,1000
3347,723.5504331,1000
3348,611.1189245,794
3349,757.0910447,1000
3350,586.9450286,799
3351,720.6309945,1000
3352,728.6425315,1000
3353,547.8385748,777
3354,454.0858362,663
3355,724.7545614,1000
3356,719.2351126,1000
3357,599.435358,829
3358,742.3743265,1000
3359,641.0351178,1000
3360,216.1876251,292
3361,712.8186675,1000
3362,140.9346403,259
3363,179.614951,313
3364,538.9725711,1000
3365,680.5554224,1000
3366,544.2363588,1000
3367,741.8918985,1000
3368,417.7707136,1000
3369,756.8491842,1000
3370,230.3330807,641
3371,317.4134518,1000
3372,153.554186,681
3373,78.88359461,137
3374,668.1572322,939
3375,193.6446326,251
3376,112.3890418,512
3377,38.23803323,193
3378,57.58245459,216
3379,225.7712262,685
3380,260.4941952,352
3381,313.2919283,420
3382,87.70197657,217
3383,708.2946734,1000
3384,734.4330456,1000
3385,735.0001386,1000
3386,688.5624255,955
3387,574.9655637,755
3388,364.9942312,1000
3389,361.0912076,610
3390,176.8280216,462
3391,709.3530444,1000
3392,319.4180747,439
3393,718.9896111,1000
3394,731.4049106,1000
3395,784.5708968,1000
3396,205.1037146,285
3397,257.1303599,456
3398,136.3431457,325
3399,774.636479,1000
3400,706.7037649,1000
3401,506.8445429,798
3402,437.0234397,916
3403,15.62803989,114
3404,704.8214526,1000
3405,90.35553745,226
3406,617.6635706,900
3407,158.1310347,254
3408,66.57087142,244
3409,393.6553944,862
3410,721.9996477,1000
3411,24.69400055,114
3412,91.02946132,118
3413,738.1546258,1000
3414,22.36438876,116
3415,61.40353204,160
3416,23.15325822,112
3417,704.8614736,1000
3418,292.9559356,383
3419,716.7679083,1000
3420,695.0863831,1000
3421,177.6728235,237
3422,617.9119573,885
3423,712.3207943,1000
3424,709.8418128,1000
3425,692.854647,1000
3426,723.0463511,1000
3427,652.1621626,977
3428,83.72528982,105
3429,760.4503888,1000
3430,495.4568625,648
3431,77.34207016,188
3432,736.1719668,976
3433,742.82182,1000
3434,717.233267,1000
3435,727.3800088,1000
3436,366.303406,512
3437,370.2326088,501
3438,728.5889345,1000
3439,265.493061,343
3440,91.07955935,117
3441,518.8785759,682
3442,473.8156166,661
3443,353.9460064,453
3444,710.7109388,1000
3445,76.79223879,105
3446,730.5800966,1000
3447,645.4316326,1000
3448,693.2905761,1000
3449,201.9193624,280
3450,256.8552668,323
3451,743.55168,1000
3452,764.4899305,1000
3453,593.8783312,825
3454,610.2448255,804
3455,571.3109534,807
3456,270.935622,360
3457,591.4680175,769
3458,196.148175,254
3459,331.4482831,424
3460,678.0125805,1000
3461,667.3548647,1000
3462,663.2528192,1000
3463,637.7687284,1000
3464,678.8105262,1000
3465,427.1769192,613
3466,672.7634537,1000
3467,580.4472096,772
3468,716.7149823,1000
3469,599.3473931,862
3470,439.393024,659
3471,265.7050968,381
3472,685.1346185,1000
3473,51.16914684,71
3474,224.0573572,320
3475,751.7790874,1000
3476,111.8851747,146
3477,683.2098708,1000
3478,747.9556056,1000
3479,719.817883,996
3480,694.1196551,1000
3481,674.1164596,1000
3482,396.5167318,544
3483,714.2212168,1000
3484,506.6082452,718
3485,296.1288423,403
3486,702.8503182,1000
3487,300.0785445,416
3488,449.1732961,621
3489,717.8976613,1000
3490,712.0667738,1000
3491,684.2802106,989
3492,722.6944084,1000
3493,686.231514,1000
3494,703.9748777,1000
3495,669.3711666,1000
3496,699.2978178,1000
3497,526.8792274,729
3498,702.6272128,1000
3499,149.1795096,202
3500,409.7176798,563
3501,431.7943347,478
3502,739.7262114,1000
3503,710.5984499,1000
3504,680.3060085,1000
3505,266.3843492,329
3506,699.7325362,1000
3507,543.7060841,785
3508,566.824564,820
3509,690.6427,1000
3510,710.7727276,1000
3511,749.0475513,1000
3512,701.9668581,1000
3513,357.3995881,503
3514,707.996104,1000
3515,623.7511753,910
3516,645.5470754,822
3517,53.17655158,77
3518,187.1196766,227
3519,815.1831762,1000
3520,770.7128078,1000
3521,301.1029074,407
3522,782.7950673,1000
3523,472.4932807,638
3524,416.6181602,539
3525,250.6418056,327
3526,260.5344369,316
3527,164.5871728,201
3528,698.7707149,1000
3529,771.8766115,1000
3530,686.1790332,1000
3531,726.1680435,1000
3532,130.8916794,174
3533,713.1546423,1000
3534,355.1146566,449
3535,728.2713979,1000
3536,174.5571076,187
3537,621.8505132,897
3538,651.2098102,873
3539,173.2507878,203
3540,268.0063798,375
3541,97.99109143,125
3542,149.5538603,186
3543,699.3755471,1000
3544,575.4677709,751
3545,244.0279135,320
3546,662.7075588,942
3547,53.18370134,73
3548,720.0223488,1000
3549,441.3318562,622
3550,325.1012144,465
3551,686.0944713,912
3552,746.0952635,1000
3553,176.9092183,190
3554,220.5005094,315
3555,718.1006166,1000
3556,668.3669851,1000
3557,686.5223185,1000
3558,228.6305548,319
3559,215.2372305,307
3560,144.0671929,220
3561,753.3855439,1000
3562,769.3041367,1000
3563,192.2118667,269
3564,793.5763277,1000
3565,379.5935704,472
3566,244.099343,340
3567,256.6381772,326
3568,676.3323911,1000
3569,329.2518382,414
3570,700.3863891,1000
3571,239.9783545,333
3572,672.3626361,1000
3573,147.5502545,212
3574,705.5758062,1000
3575,174.9973108,264
3576,680.6298025,1000
3577,697.2987283,1000
3578,228.7656828,320
3579,728.1097834,1000
3580,121.7107576,186
3581,738.675663,1000
3582,758.9620338,1000
3583,154.9012029,221
3584,677.7961711,1000
3585,188.3224653,278
3586,323.2988352,406
3587,709.336116,1000
3588,179.0209975,253
3589,712.3693377,1000
3590,176.9064815,253
3591,273.351431,385
3592,673.1003981,1000
3593,160.891026,247
3594,706.1195682,1000
3595,708.7557813,1000
3596,734.077663,1000
3597,712.3936381,1000
3598,317.0837361,393
3599,717.0111234,981
3600,229.4627038,314
3601,311.7842748,467
3602,240.0467636,353
3603,615.1704074,850
3604,698.6110192,1000
3605,619.159852,885
3606,726.3667669,1000
3607,727.7100559,1000
3608,697.4463977,1000
3609,682.5285885,1000
3610,670.4103954,1000
3611,738.5122368,1000
3612,724.9716794,1000
3613,206.3520994,255
3614,707.0325201,1000
3615,165.299041,213
3616,641.818361,981
3617,674.4959687,1000
3618,714.3786313,1000
3619,264.5621886,338
3620,519.8693072,805
3621,715.7954452,1000
3622,715.5005307,1000
3623,686.6479755,1000
3624,461.9379403,591
3625,749.3878972,1000
3626,699.3903004,1000
3627,699.8815802,1000
3628,585.4025376,926
3629,723.7249922,1000
3630,713.1381797,1000
3631,249.4592779,438
3632,702.3601206,1000
3633,731.0984771,1000
3634,726.3137586,1000
3635,306.5682369,592
3636,147.9715364,191
3637,199.1903221,371
3638,388.1426126,559
3639,370.3314143,642
3640,162.4877509,369
3641,744.8002649,1000
3642,283.6697535,516
3643,283.1523215,317
3644,613.1998125,794
3645,346.8492709,585
3646,773.0846477,1000
3647,273.8112298,333
3648,765.9480689,1000
3649,762.1618079,1000
3650,251.9138602,311
3651,222.049736,420
3652,765.3612457,1000
3653,414.9160458,671
3654,532.7756578,759
3655,242.0371699,426
3656,542.2810634,786
3657,729.9272528,1000
3658,206.3795921,371
3659,264.6428104,571
3660,352.5448963,425
3661,628.9497608,776
3662,622.9605557,910
3663,468.2211585,618
3664,233.8807727,428
3665,427.5546887,522
3666,758.5550032,1000
3667,206.8992532,258
3668,613.9122878,955
3669,292.4219573,353
3670,204.2945013,362
3671,748.7256265,1000
3672,427.680856,655
3673,743.813829,1000
3674,784.5515323,1000
3675,728.649777,1000
3676,737.3134227,1000
3677,737.2655435,1000
3678,477.5132363,706
3679,762.6775945,1000
3680,669.1624606,882
3681,388.8838064,490
3682,750.3491526,1000
3683,754.0129997,1000
3684,766.0424528,1000
3685,766.7910493,1000
3686,752.7796947,1000
3687,713.9065012,923
3688,428.2203487,548
3689,772.4466981,1000
3690,734.6741959,1000
3691,735.7711708,1000
3692,329.8466929,401
3693,749.0486542,1000
3694,766.8533414,1000
3695,754.6359733,1000
3696,199.8951922,236
3697,779.2411748,1000
3698,213.9563154,270
3699,191.0523686,230
3700,252.665457,293
3701,261.1232585,305
3702,794.2194043,983
3703,790.70069,1000
3704,456.9247853,571
3705,156.5441461,187
3706,213.429981,260
3707,216.5218271,268
3708,152.173195,175
3709,375.1905333,477
3710,168.973475,211
3711,594.3547299,895
3712,182.6926888,217
3713,172.1454094,216
3714,159.7092732,185
3715,187.4069067,227
3716,686.8864479,1000
3717,372.2889102,487
3718,163.7373717,201
3719,727.6811444,931
3720,242.4920803,317
3721,168.0170649,208
3722,239.1174653,303
3723,167.6233339,222
3724,181.7725865,213
3725,155.1476476,181
3726,128.6331566,146
3727,146.3640531,172
3728,151.8421406,185
3729,160.7627355,197
3730,141.2773225,177
3731,161.6151827,214
3732,231.5866947,282
3733,171.5343369,199
3734,192.0948986,263
3735,244.3604149,305
3736,178.9052533,220
3737,757.1690047,1000
3738,187.7773391,215
3739,225.402259,270
3740,560.9316047,741
3741,756.7933834,1000
3742,793.84852,1000
3743,727.4936243,1000
3744,688.4756651,1000
3745,760.3916703,1000
3746,723.1816345,1000
3747,725.8430513,1000
3748,774.7970478,1000
3749,752.7675699,1000
3750,768.0207269,1000
3751,477.9236578,632
3752,240.7237392,314
3753,266.9455131,342
3754,748.2359493,1000
3755,773.1082213,1000
3756,197.2445085,264
3757,688.2876919,1000
3758,709.661627,1000
3759,201.5518309,269
3760,776.7085059,1000
3761,666.4089141,1000
3762,399.1154311,552
3763,417.8357314,584
3764,146.9966687,182
3765,174.422007,260
3766,683.7206401,1000
3767,682.8382428,1000
3768,416.2034243,530
3769,691.0375912,1000
3770,687.6587496,1000
3771,728.8277638,1000
3772,256.0645601,324
3773,403.9836099,715
3774,681.4773277,1000
3775,720.4479739,1000
3776,692.9406167,1000
3777,735.1862077,1000
3778,649.2923602,1000
3779,674.9375238,1000
3780,662.6560937,1000
3781,697.2862746,1000
3782,667.7841512,1000
3783,240.3743423,465
3784,415.4946162,697
3785,684.9274528,1000
3786,654.1859288,1000
3787,680.7073657,1000
3788,670.9190524,1000
3789,717.3341757,1000
3790,637.0523299,885
3791,345.791827,511
3792,686.4175425,1000
3793,432.3615288,691
3794,645.9552144,1000
3795,159.4153004,259
3796,494.5404404,849
3797,109.0194352,192
3798,638.2583875,1000
3799,248.9246376,432
3800,741.0714863,1000
3801,618.9921333,1000
3802,146.2632158,248
3803,72.9426635,97
3804,237.0280959,373
3805,216.5045238,315
3806,541.9870848,841
3807,383.5435104,643
3808,163.1928618,210
3809,204.9715754,343
3810,166.2131179,286
3811,98.35581099,201
3812,150.497182,240
3813,399.4890855,557
3814,40.78490568,177
3815,466.8704533,692
3816,375.9427542,671
3817,154.6268643,253
3818,697.4521845,1000
3819,256.5138631,403
3820,143.2655658,240
3821,145.7233017,238
3822,198.9815998,272
3823,270.0090296,397
3824,206.3151099,283
3825,388.9083841,594
3826,724.3213927,1000
3827,126.5398585,199
3828,160.9163724,232
3829,160.6827382,234
3830,298.4251027,398
3831,717.0688193,1000
3832,666.0937272,1000
3833,116.3468491,132
3834,138.3297145,227
3835,730.623131,1000
3836,212.1534216,338
3837,127.7108298,201
3838,162.9703064,253
3839,123.603759,205
3840,135.162135,206
3841,708.2497641,1000
3842,137.6237474,206
3843,735.4533922,1000
3844,723.5105467,1000
3845,61.94171891,108
3846,104.9956186,189
3847,216.1740273,278
3848,288.5674631,358
3849,565.8734741,752
3850,250.0985624,389
3851,119.3086604,193
3852,186.2919823,258
3853,126.0309098,184
3854,223.081765,266
3855,86.40076087,130
3856,94.23271642,119
3857,372.5257849,480
3858,260.1491374,346
3859,379.2454344,477
3860,63.86617974,105
3861,108.6740699,164
3862,691.0143572,1000
3863,95.70437882,132
3864,71.77579345,107
3865,106.4649192,173
3866,159.8910567,252
3867,279.0110172,384
3868,85.33062122,200
3869,269.3964662,378
3870,199.298954,247
3871,606.5626653,819
3872,402.9937981,614
3873,98.07906617,110
3874,32.43490384,87
3875,88.74523405,202
3876,221.8584238,378
3877,700.6576407,1000
3878,140.6418132,223
3879,326.2214153,526
3880,99.94774232,126
3881,88.89241667,119
3882,48.38234763,117
3883,104.6019515,134
3884,116.6752244,272
3885,69.04475903,97
3886,178.2469316,315
3887,444.0053064,679
3888,74.99934013,99
3889,63.78091814,109
3890,83.18610343,98
3891,164.6828754,269
3892,102.5849469,173
3893,51.86130662,146
3894,452.1203153,619
3895,55.86096545,86
3896,175.2888531,227
3897,73.79603157,105
3898,336.4857778,434
3899,68.87118332,80
3900,81.2398532,158
3901,174.4737763,225
3902,241.4576998,314
3903,109.4122216,172
3904,201.1105863,328
3905,345.6045363,475
3906,102.0780448,163
3907,78.09446229,119
3908,167.7508548,203
3909,160.9840873,271
3910,122.6092547,189
3911,67.9973672,91
3912,59.40801292,93
3913,56.78260991,88
3914,208.462211,307
3915,92.41197742,146
3916,216.4552627,283
3917,132.8383466,178
3918,62.32837288,111
3919,89.47261282,160
3920,73.04338419,78
3921,89.33988721,157
3922,89.96976971,98
3923,80.64218166,130
3924,64.97934057,98
3925,59.08385797,80
3926,63.39305805,124
3927,65.99554596,84
3928,92.27032058,148
3929,267.6237106,392
3930,148.7509258,242
3931,101.3989826,146
3932,79.33373846,86
3933,540.8509108,643
3934,90.92646824,141
3935,73.84001822,104
3936,117.5990926,166
3937,96.52739495,151
3938,58.35610421,112
3939,94.98738369,130
3940,268.4332395,420
3941,64.57366452,98
3942,357.9944079,444
3943,158.3311024,242
3944,103.2278944,162
3945,131.0640376,212
3946,85.94772323,146
3947,206.6906067,318
3948,79.22131851,103
3949,77.92393687,134
3950,97.38982465,146
3951,102.0153245,163
3952,75.83792391,141
3953,149.9188195,223
3954,208.2230039,324
3955,123.2957993,181
3956,234.2897128,383
3957,111.8896882,211
3958,90.10773857,144
3959,277.3232831,446
3960,176.0780917,275
3961,86.52793979,171
3962,513.1189894,717
3963,301.8445799,441
3964,268.1755367,377
3965,367.6705334,497
3966,364.8559303,571
3967,734.8878806,1000
3968,556.1565031,736
3969,287.2653839,349
3970,85.77709464,107
3971,77.58020167,159
3972,95.11755504,200
3973,186.4988444,236
3974,187.1799884,234
3975,56.47667054,75
3976,177.8003812,318
3977,163.8554458,253
3978,309.9156212,476
3979,287.149562,404
3980,73.44504242,91
3981,370.9937549,495
3982,124.6834493,237
3983,51.91558692,55
3984,137.1725616,169
3985,79.509418,93
3986,236.6648788,273
3987,205.7356064,311
3988,253.6013885,373
3989,183.0399015,270
3990,248.3186337,269
3991,453.8176046,580
3992,400.7357314,485
3993,145.0297587,262
3994,158.6664652,274
3995,673.0854094,837
3996,266.8945451,385
3997,329.5987658,444
3998,169.0796648,219
3999,140.9360652,185
4000,718.7397904,1000
4001,194.3052415,287
4002,326.4422008,438
4003,190.696929,300
4004,289.3902503,461
4005,316.810028,433
4006,118.5053468,146
4007,213.624279,372
4008,194.5876485,290
4009,329.9192956,463
4010,274.8097122,361
4011,638.3700881,798
4012,783.2395687,1000
4013,136.6309999,217
4014,312.1384089,463
4015,720.1522664,1000
4016,765.8698866,1000
4017,76.97248387,100
4018,150.0871019,271
4019,783.8450311,1000
4020,164.5396959,238
4021,761.7694286,1000
4022,224.3465032,262
4023,181.406408,195
4024,539.8750666,640
4025,229.9978775,279
4026,402.3284497,473
4027,456.3807782,520
4028,112.2102805,126
4029,95.48571946,138
4030,729.8778021,939
4031,309.8212366,382
4032,252.4565898,306
4033,204.4123467,250
4034,677.1524293,851
4035,715.9500763,1000
4036,96.47035818,102
4037,654.4481817,855
4038,499.968637,588
4039,117.4821898,173
4040,145.6414881,142
4041,61.34570076,97
4042,280.9170668,413
4043,151.1675158,188
4044,66.85049064,104
4045,27.1081016,72
4046,78.85523562,92
4047,284.461132,378
4048,287.9107677,359
4049,347.6299265,425
4050,153.6514662,199
4051,173.7455767,221
4052,721.5558148,961
4053,120.3063805,195
4054,75.20740487,99
4055,202.239996,218
4056,769.2674555,1000
4057,202.6227496,251
4058,777.8453128,1000
4059,69.29098194,97
4060,83.44293853,108
4061,199.6299727,245
4062,734.6418855,1000
4063,440.74095,523
4064,170.4798628,193
4065,228.741111,234
4066,760.0081629,943
4067,160.9525281,209
4068,145.740625,184
4069,125.125633,168
4070,84.07077438,109
4071,760.0634819,943
4072,209.645418,269
4073,123.5331952,154
4074,73.51508886,110
4075,44.93959973,87
4076,544.5057844,718
4077,167.0138163,207
4078,712.1181368,1000
4079,55.64806932,90
4080,245.3291462,313
4081,211.3730499,240
4082,225.0452697,283
4083,172.1673391,185
4084,102.2460325,126
4085,118.3244552,150
4086,192.010106,251
4087,140.5759854,143
4088,306.1752808,376
4089,212.3822121,232
4090,204.6211821,247
4091,197.0016571,254
4092,81.84845491,119
4093,74.69898091,102
4094,710.6367793,953
4095,229.6057505,249
4096,102.732192,122
4097,114.0798906,115
4098,171.9861918,190
4099,198.6984859,226
4100,146.3592642,164
4101,177.2000062,237
4102,94.52210324,148
4103,237.9088669,267
4104,95.72265553,119
4105,197.8506577,254
4106,91.40116953,104
4107,120.1601174,131
4108,90.72599883,122
4109,94.54119265,115
4110,121.3942859,131
4111,60.91383263,83
4112,65.17622,82
4113,89.14225054,113
4114,373.9633597,444
4115,206.2817421,249
4116,58.50618005,72
4117,209.7916986,260
4118,592.2854138,802
4119,77.6513606,103
4120,75.84096748,92
4121,88.48952402,104
4122,115.5549552,131
4123,83.00636741,103
4124,94.0033051,110
4125,261.5972047,347
4126,65.07974452,91
4127,63.6065568,79
4128,55.36689227,84
4129,421.9390399,515
4130,103.2675815,134
4131,81.95987116,99
4132,69.25477315,110
4133,190.3972485,246
4134,167.3190487,196
4135,222.8219573,325
4136,163.0431773,159
4137,66.0441196,85
4138,59.08990373,84
4139,63.56635886,81
4140,103.1613538,110
4141,110.5787423,142
4142,88.97195771,100
4143,284.1960818,356
4144,510.8058543,586
4145,95.49727672,114
4146,236.2730056,281
4147,243.059807,309
4148,121.5273668,128
4149,261.5352271,470
4150,108.8308613,123
4151,43.07285143,69
4152,300.9230914,323
4153,102.5592937,122
4154,273.0709886,366
4155,166.8111292,186
4156,310.9476024,357
4157,205.9154534,217
4158,794.1798105,915
4159,639.6501995,722
4160,71.37976025,151
4161,66.34042409,117
4162,120.5274819,118
4163,247.5530407,295
4164,130.4549513,165
4165,92.22503326,135
4166,218.7019663,243
4167,183.7884419,219
4168,85.29287311,144
4169,294.6020061,352
4170,280.5471237,350
4171,270.220245,282
4172,98.9780524,142
4173,112.6575003,105
